statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
04,SAVINJSKA STATISTIČNA REGIJA,2018-02-26,2018-03-05,2018-04-23,32,254761,2017,2017,0.9351556647703625,0.8214765533024142,0.5702422926917871,22,8.635544686981133,2018-02-19,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-02-26,2018-03-05,2018-04-23,10,57280,2017,2017,-0.5572186633357012,0.8214765533024142,0.5702422926917871,8,13.966480446927374,2018-02-19,false
06,POSAVSKA STATISTIČNA REGIJA,2018-02-26,2018-03-05,2018-04-23,5,75544,2017,2017,-0.2804549180273233,0.8214765533024142,0.5702422926917871,6,7.942391189240707,2018-02-19,false
07,JUGOVZHODNA SLOVENIJA,2018-02-26,2018-03-05,2018-04-23,16,142711,2017,2017,0.355651420317092,0.8214765533024142,0.5702422926917871,9,6.306451499884381,2018-02-19,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-02-26,2018-03-05,2018-04-23,84,539672,2017,2017,1.6857913616162084,0.8214765533024142,0.5702422926917871,35,6.485420774099823,2018-02-19,false
09,GORENJSKA STATISTIČNA REGIJA,2018-02-26,2018-03-05,2018-04-23,26,203800,2017,2017,0.711968934800533,0.8214765533024142,0.5702422926917871,26,12.757605495583904,2018-02-19,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-02-26,2018-03-05,2018-04-23,8,52582,2017,2017,-0.6427963301332241,0.8214765533024142,0.5702422926917871,10,19.017914875813016,2018-02-19,false
11,GORIŠKA STATISTIČNA REGIJA,2018-02-26,2018-03-05,2018-04-23,56,117747,2017,2017,0.1633680688768671,0.8214765533024142,0.5702422926917871,29,24.629077598580007,2018-02-19,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-02-26,2018-03-05,2018-04-23,18,113517,2017,2017,0.12678241945318414,0.8214765533024142,0.5702422926917871,10,8.80925323960288,2018-02-19,false
01,POMURSKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,57,115477,2017,2017,0.14390118994477552,0.8840675099433636,0.46735921715800227,32,27.71114594248205,2018-02-26,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,59,322043,2017,2017,1.1695148910132658,0.8840675099433636,0.46735921715800227,33,10.247078806246371,2018-02-26,false
03,KOROŠKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,12,70761,2017,2017,-0.34586218451824335,0.8840675099433636,0.46735921715800227,3,4.239623521431297,2018-02-26,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,40,254761,2017,2017,0.9351556647703625,0.8840675099433636,0.46735921715800227,16,6.280396135986277,2018-02-26,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,11,57280,2017,2017,-0.5572186633357012,0.8840675099433636,0.46735921715800227,8,13.966480446927374,2018-02-26,false
06,POSAVSKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,7,75544,2017,2017,-0.2804549180273233,0.8840675099433636,0.46735921715800227,4,5.294927459493804,2018-02-26,false
07,JUGOVZHODNA SLOVENIJA,2018-03-05,2018-03-12,2018-04-30,27,142711,2017,2017,0.355651420317092,0.8840675099433636,0.46735921715800227,8,5.605734666563895,2018-02-26,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,110,539672,2017,2017,1.6857913616162084,0.8840675099433636,0.46735921715800227,33,6.11482530129412,2018-02-26,false
09,GORENJSKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,35,203800,2017,2017,0.711968934800533,0.8840675099433636,0.46735921715800227,24,11.776251226692835,2018-02-26,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,7,52582,2017,2017,-0.6427963301332241,0.8840675099433636,0.46735921715800227,10,19.017914875813016,2018-02-26,false
11,GORIŠKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,75,117747,2017,2017,0.1633680688768671,0.8840675099433636,0.46735921715800227,26,22.0812419849338,2018-02-26,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-03-05,2018-03-12,2018-04-30,19,113517,2017,2017,0.12678241945318414,0.8840675099433636,0.46735921715800227,10,8.80925323960288,2018-02-26,false
01,POMURSKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,70,115477,2017,2017,0.14390118994477552,0.9338372288229252,0.35769823883312546,43,37.23685236021026,2018-03-05,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,95,322043,2017,2017,1.1695148910132658,0.9338372288229252,0.35769823883312546,29,9.005008647913478,2018-03-05,false
03,KOROŠKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,16,70761,2017,2017,-0.34586218451824335,0.9338372288229252,0.35769823883312546,3,4.239623521431297,2018-03-05,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,60,254761,2017,2017,0.9351556647703625,0.9338372288229252,0.35769823883312546,16,6.280396135986277,2018-03-05,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,15,57280,2017,2017,-0.5572186633357012,0.9338372288229252,0.35769823883312546,7,12.220670391061454,2018-03-05,false
06,POSAVSKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,11,75544,2017,2017,-0.2804549180273233,0.9338372288229252,0.35769823883312546,5,6.618659324367257,2018-03-05,false
07,JUGOVZHODNA SLOVENIJA,2018-03-12,2018-03-19,2018-05-07,42,142711,2017,2017,0.355651420317092,0.9338372288229252,0.35769823883312546,7,4.905017833243408,2018-03-05,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,142,539672,2017,2017,1.6857913616162084,0.9338372288229252,0.35769823883312546,30,5.558932092085563,2018-03-05,false
09,GORENJSKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,59,203800,2017,2017,0.711968934800533,0.9338372288229252,0.35769823883312546,22,10.794896957801766,2018-03-05,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,16,52582,2017,2017,-0.6427963301332241,0.9338372288229252,0.35769823883312546,8,15.214331900650414,2018-03-05,false
11,GORIŠKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,96,117747,2017,2017,0.1633680688768671,0.9338372288229252,0.35769823883312546,29,24.629077598580007,2018-03-05,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-03-12,2018-03-19,2018-05-07,30,113517,2017,2017,0.12678241945318414,0.9338372288229252,0.35769823883312546,12,10.571103887523455,2018-03-05,false
01,POMURSKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,96,115477,2017,2017,0.14390118994477552,0.970063921851507,0.2428497220959356,30,25.979199321076926,2018-03-12,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,126,322043,2017,2017,1.1695148910132658,0.970063921851507,0.2428497220959356,17,5.278798172914797,2018-03-12,false
03,KOROŠKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,22,70761,2017,2017,-0.34586218451824335,0.970063921851507,0.2428497220959356,1,1.4132078404770991,2018-03-12,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,75,254761,2017,2017,0.9351556647703625,0.970063921851507,0.2428497220959356,17,6.6729208944854195,2018-03-12,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,21,57280,2017,2017,-0.5572186633357012,0.970063921851507,0.2428497220959356,5,8.72905027932961,2018-03-12,false
06,POSAVSKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,16,75544,2017,2017,-0.2804549180273233,0.970063921851507,0.2428497220959356,5,6.618659324367257,2018-03-12,false
07,JUGOVZHODNA SLOVENIJA,2018-03-19,2018-03-26,2018-05-14,59,142711,2017,2017,0.355651420317092,0.970063921851507,0.2428497220959356,6,4.204300999922921,2018-03-12,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,185,539672,2017,2017,1.6857913616162084,0.970063921851507,0.2428497220959356,30,5.558932092085563,2018-03-12,false
09,GORENJSKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,78,203800,2017,2017,0.711968934800533,0.970063921851507,0.2428497220959356,22,10.794896957801766,2018-03-12,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,25,52582,2017,2017,-0.6427963301332241,0.970063921851507,0.2428497220959356,6,11.410748925487809,2018-03-12,false
11,GORIŠKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,127,117747,2017,2017,0.1633680688768671,0.970063921851507,0.2428497220959356,31,26.327634674344147,2018-03-12,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-03-19,2018-03-26,2018-05-14,37,113517,2017,2017,0.12678241945318414,0.970063921851507,0.2428497220959356,10,8.80925323960288,2018-03-12,false
01,POMURSKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,113,115477,2017,2017,0.14390118994477552,0.9922222094179323,0.12447926388678915,30,25.979199321076926,2018-03-19,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,165,322043,2017,2017,1.1695148910132658,0.9922222094179323,0.12447926388678915,17,5.278798172914797,2018-03-19,false
03,KOROŠKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,30,70761,2017,2017,-0.34586218451824335,0.9922222094179323,0.12447926388678915,2,2.8264156809541983,2018-03-19,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,92,254761,2017,2017,0.9351556647703625,0.9922222094179323,0.12447926388678915,17,6.6729208944854195,2018-03-19,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,26,57280,2017,2017,-0.5572186633357012,0.9922222094179323,0.12447926388678915,5,8.72905027932961,2018-03-19,false
06,POSAVSKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,24,75544,2017,2017,-0.2804549180273233,0.9922222094179323,0.12447926388678915,3,3.9711955946203537,2018-03-19,false
07,JUGOVZHODNA SLOVENIJA,2018-03-26,2018-04-02,2018-05-21,78,142711,2017,2017,0.355651420317092,0.9922222094179323,0.12447926388678915,5,3.5035841666024345,2018-03-19,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,239,539672,2017,2017,1.6857913616162084,0.9922222094179323,0.12447926388678915,32,5.929527564891267,2018-03-19,false
09,GORENJSKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,109,203800,2017,2017,0.711968934800533,0.9922222094179323,0.12447926388678915,24,11.776251226692835,2018-03-19,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,31,52582,2017,2017,-0.6427963301332241,0.9922222094179323,0.12447926388678915,6,11.410748925487809,2018-03-19,false
11,GORIŠKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,158,117747,2017,2017,0.1633680688768671,0.9922222094179323,0.12447926388678915,29,24.629077598580007,2018-03-19,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-03-26,2018-04-02,2018-05-21,50,113517,2017,2017,0.12678241945318414,0.9922222094179323,0.12447926388678915,9,7.928327915642591,2018-03-19,false
01,POMURSKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,135,115477,2017,2017,0.14390118994477552,0.9999907397361901,0.004303538296244289,35,30.309065874589745,2018-03-26,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,213,322043,2017,2017,1.1695148910132658,0.9999907397361901,0.004303538296244289,16,4.968280633331574,2018-03-26,false
03,KOROŠKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,41,70761,2017,2017,-0.34586218451824335,0.9999907397361901,0.004303538296244289,1,1.4132078404770991,2018-03-26,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,120,254761,2017,2017,0.9351556647703625,0.9999907397361901,0.004303538296244289,16,6.280396135986277,2018-03-26,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,37,57280,2017,2017,-0.5572186633357012,0.9999907397361901,0.004303538296244289,5,8.72905027932961,2018-03-26,false
06,POSAVSKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,32,75544,2017,2017,-0.2804549180273233,0.9999907397361901,0.004303538296244289,3,3.9711955946203537,2018-03-26,false
07,JUGOVZHODNA SLOVENIJA,2018-04-02,2018-04-09,2018-05-28,103,142711,2017,2017,0.355651420317092,0.9999907397361901,0.004303538296244289,4,2.8028673332819474,2018-03-26,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,327,539672,2017,2017,1.6857913616162084,0.9999907397361901,0.004303538296244289,33,6.11482530129412,2018-03-26,false
09,GORENJSKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,144,203800,2017,2017,0.711968934800533,0.9999907397361901,0.004303538296244289,21,10.304219823356231,2018-03-26,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,39,52582,2017,2017,-0.6427963301332241,0.9999907397361901,0.004303538296244289,5,9.508957437906508,2018-03-26,false
11,GORIŠKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,187,117747,2017,2017,0.1633680688768671,0.9999907397361901,0.004303538296244289,28,23.77979906069794,2018-03-26,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-04-02,2018-04-09,2018-05-28,51,113517,2017,2017,0.12678241945318414,0.9999907397361901,0.004303538296244289,10,8.80925323960288,2018-03-26,false
01,POMURSKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,154,115477,2017,2017,0.14390118994477552,0.9932568492674143,-0.11593459959550041,36,31.175039185292313,2018-04-02,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,264,322043,2017,2017,1.1695148910132658,0.9932568492674143,-0.11593459959550041,18,5.589315712498021,2018-04-02,false
03,KOROŠKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,52,70761,2017,2017,-0.34586218451824335,0.9932568492674143,-0.11593459959550041,1,1.4132078404770991,2018-04-02,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,149,254761,2017,2017,0.9351556647703625,0.9932568492674143,-0.11593459959550041,19,7.4579704114837035,2018-04-02,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,50,57280,2017,2017,-0.5572186633357012,0.9932568492674143,-0.11593459959550041,6,10.474860335195531,2018-04-02,false
06,POSAVSKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,47,75544,2017,2017,-0.2804549180273233,0.9932568492674143,-0.11593459959550041,2,2.647463729746902,2018-04-02,false
07,JUGOVZHODNA SLOVENIJA,2018-04-09,2018-04-16,2018-06-04,137,142711,2017,2017,0.355651420317092,0.9932568492674143,-0.11593459959550041,7,4.905017833243408,2018-04-02,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,418,539672,2017,2017,1.6857913616162084,0.9932568492674143,-0.11593459959550041,33,6.11482530129412,2018-04-02,false
09,GORENJSKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,190,203800,2017,2017,0.711968934800533,0.9932568492674143,-0.11593459959550041,18,8.832188420019627,2018-04-02,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,55,52582,2017,2017,-0.6427963301332241,0.9932568492674143,-0.11593459959550041,5,9.508957437906508,2018-04-02,false
11,GORIŠKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,223,117747,2017,2017,0.1633680688768671,0.9932568492674143,-0.11593459959550041,28,23.77979906069794,2018-04-02,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-04-09,2018-04-16,2018-06-04,65,113517,2017,2017,0.12678241945318414,0.9932568492674143,-0.11593459959550041,12,10.571103887523455,2018-04-02,false
01,POMURSKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,183,115477,2017,2017,0.14390118994477552,0.9721181966290613,-0.23449138957040985,41,35.50490573880513,2018-04-09,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,324,322043,2017,2017,1.1695148910132658,0.9721181966290613,-0.23449138957040985,26,8.073456029163808,2018-04-09,false
03,KOROŠKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,68,70761,2017,2017,-0.34586218451824335,0.9721181966290613,-0.23449138957040985,2,2.8264156809541983,2018-04-09,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,168,254761,2017,2017,0.9351556647703625,0.9721181966290613,-0.23449138957040985,23,9.028069445480273,2018-04-09,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,66,57280,2017,2017,-0.5572186633357012,0.9721181966290613,-0.23449138957040985,6,10.474860335195531,2018-04-09,false
06,POSAVSKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,65,75544,2017,2017,-0.2804549180273233,0.9721181966290613,-0.23449138957040985,4,5.294927459493804,2018-04-09,false
07,JUGOVZHODNA SLOVENIJA,2018-04-16,2018-04-23,2018-06-11,164,142711,2017,2017,0.355651420317092,0.9721181966290613,-0.23449138957040985,8,5.605734666563895,2018-04-09,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,520,539672,2017,2017,1.6857913616162084,0.9721181966290613,-0.23449138957040985,40,7.411909456114085,2018-04-09,false
09,GORENJSKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,246,203800,2017,2017,0.711968934800533,0.9721181966290613,-0.23449138957040985,18,8.832188420019627,2018-04-09,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,64,52582,2017,2017,-0.6427963301332241,0.9721181966290613,-0.23449138957040985,5,9.508957437906508,2018-04-09,false
11,GORIŠKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,240,117747,2017,2017,0.1633680688768671,0.9721181966290613,-0.23449138957040985,25,21.23196344705173,2018-04-09,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-04-16,2018-04-23,2018-06-11,76,113517,2017,2017,0.12678241945318414,0.9721181966290613,-0.23449138957040985,15,13.213879859404317,2018-04-09,false
01,POMURSKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,193,115477,2017,2017,0.14390118994477552,0.9368813462954315,-0.3496474552512284,44,38.10282567091282,2018-04-16,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,359,322043,2017,2017,1.1695148910132658,0.9368813462954315,-0.3496474552512284,34,10.557596345829594,2018-04-16,false
03,KOROŠKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,83,70761,2017,2017,-0.34586218451824335,0.9368813462954315,-0.3496474552512284,3,4.239623521431297,2018-04-16,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,213,254761,2017,2017,0.9351556647703625,0.9368813462954315,-0.3496474552512284,24,9.420594203979416,2018-04-16,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,73,57280,2017,2017,-0.5572186633357012,0.9368813462954315,-0.3496474552512284,6,10.474860335195531,2018-04-16,false
06,POSAVSKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,76,75544,2017,2017,-0.2804549180273233,0.9368813462954315,-0.3496474552512284,4,5.294927459493804,2018-04-16,false
07,JUGOVZHODNA SLOVENIJA,2018-04-23,2018-04-30,2018-06-18,206,142711,2017,2017,0.355651420317092,0.9368813462954315,-0.3496474552512284,12,8.408601999845843,2018-04-16,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,600,539672,2017,2017,1.6857913616162084,0.9368813462954315,-0.3496474552512284,54,10.006077765754013,2018-04-16,false
09,GORENJSKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,304,203800,2017,2017,0.711968934800533,0.9368813462954315,-0.3496474552512284,20,9.813542688910697,2018-04-16,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,75,52582,2017,2017,-0.6427963301332241,0.9368813462954315,-0.3496474552512284,6,11.410748925487809,2018-04-16,false
11,GORIŠKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,269,117747,2017,2017,0.1633680688768671,0.9368813462954315,-0.3496474552512284,40,33.97114151528277,2018-04-16,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-04-23,2018-04-30,2018-06-18,85,113517,2017,2017,0.12678241945318414,0.9368813462954315,-0.3496474552512284,16,14.094805183364604,2018-04-16,false
01,POMURSKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,200,115477,2017,2017,0.14390118994477552,0.8880573226294932,-0.45973273945210397,58,50.226452020748724,2018-04-23,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,382,322043,2017,2017,1.1695148910132658,0.8880573226294932,-0.45973273945210397,44,13.662771741661828,2018-04-23,false
03,KOROŠKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,90,70761,2017,2017,-0.34586218451824335,0.8880573226294932,-0.45973273945210397,5,7.066039202385495,2018-04-23,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,247,254761,2017,2017,0.9351556647703625,0.8880573226294932,-0.45973273945210397,32,12.560792271972554,2018-04-23,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,86,57280,2017,2017,-0.5572186633357012,0.8880573226294932,-0.45973273945210397,10,17.45810055865922,2018-04-23,false
06,POSAVSKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,81,75544,2017,2017,-0.2804549180273233,0.8880573226294932,-0.45973273945210397,5,6.618659324367257,2018-04-23,false
07,JUGOVZHODNA SLOVENIJA,2018-04-30,2018-05-07,2018-06-25,224,142711,2017,2017,0.355651420317092,0.8880573226294932,-0.45973273945210397,16,11.21146933312779,2018-04-23,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,659,539672,2017,2017,1.6857913616162084,0.8880573226294932,-0.45973273945210397,84,15.565009857839575,2018-04-23,false
09,GORENJSKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,343,203800,2017,2017,0.711968934800533,0.8880573226294932,-0.45973273945210397,26,12.757605495583904,2018-04-23,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,91,52582,2017,2017,-0.6427963301332241,0.8880573226294932,-0.45973273945210397,8,15.214331900650414,2018-04-23,false
11,GORIŠKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,287,117747,2017,2017,0.1633680688768671,0.8880573226294932,-0.45973273945210397,56,47.55959812139588,2018-04-23,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-04-30,2018-05-07,2018-06-25,92,113517,2017,2017,0.12678241945318414,0.8880573226294932,-0.45973273945210397,18,15.856655831285183,2018-04-23,false
01,POMURSKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,205,115477,2017,2017,0.14390118994477552,0.8263541987239096,-0.5631507242749186,57,49.36047871004615,2018-04-30,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,387,322043,2017,2017,1.1695148910132658,0.8263541987239096,-0.5631507242749186,59,18.32053483541018,2018-04-30,false
03,KOROŠKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,110,70761,2017,2017,-0.34586218451824335,0.8263541987239096,-0.5631507242749186,12,16.95849408572519,2018-04-30,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,271,254761,2017,2017,0.9351556647703625,0.8263541987239096,-0.5631507242749186,40,15.700990339965692,2018-04-30,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,93,57280,2017,2017,-0.5572186633357012,0.8263541987239096,-0.5631507242749186,11,19.20391061452514,2018-04-30,false
06,POSAVSKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,82,75544,2017,2017,-0.2804549180273233,0.8263541987239096,-0.5631507242749186,7,9.266123054114159,2018-04-30,false
07,JUGOVZHODNA SLOVENIJA,2018-05-07,2018-05-14,2018-07-02,245,142711,2017,2017,0.355651420317092,0.8263541987239096,-0.5631507242749186,27,18.919354499653146,2018-04-30,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,755,539672,2017,2017,1.6857913616162084,0.8263541987239096,-0.5631507242749186,110,20.382751004313732,2018-04-30,false
09,GORENJSKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,376,203800,2017,2017,0.711968934800533,0.8263541987239096,-0.5631507242749186,35,17.17369970559372,2018-04-30,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,96,52582,2017,2017,-0.6427963301332241,0.8263541987239096,-0.5631507242749186,7,13.312540413069112,2018-04-30,false
11,GORIŠKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,301,117747,2017,2017,0.1633680688768671,0.8263541987239096,-0.5631507242749186,75,63.69589034115519,2018-04-30,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-05-07,2018-05-14,2018-07-02,93,113517,2017,2017,0.12678241945318414,0.8263541987239096,-0.5631507242749186,19,16.737581155245472,2018-04-30,false
01,POMURSKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,199,115477,2017,2017,0.14390118994477552,0.7526668275320084,-0.6584015846980488,70,60.61813174917949,2018-05-07,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,392,322043,2017,2017,1.1695148910132658,0.7526668275320084,-0.6584015846980488,95,29.49916626040622,2018-05-07,false
03,KOROŠKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,123,70761,2017,2017,-0.34586218451824335,0.7526668275320084,-0.6584015846980488,16,22.611325447633586,2018-05-07,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,293,254761,2017,2017,0.9351556647703625,0.7526668275320084,-0.6584015846980488,60,23.551485509948538,2018-05-07,false
