model_name,target_column,target_label,date,prevalence_per_100k,series_role
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-07-01,2530.687791363985,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-08-01,1969.7791544254228,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-09-01,849.6116118334112,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-10-01,646.6946637644605,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-11-01,537.8123989469748,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-12-01,217.76452963497132,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-01-01,207.86614192429084,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-02-01,136.5958303329321,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-03-01,169.11864707886832,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-04-01,362.6294067171888,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-05-01,830.9579678586704,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-06-01,1190.3350929012654,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-07-01,1122.0371777347996,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-08-01,928.526418096479,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-09-01,413.03977267339,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-10-01,463.45013862959104,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-11-01,356.1248433680016,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2019-12-01,193.51075963832048,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-01-01,201.64146382480453,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-02-01,159.52444015830972,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-03-01,161.13579813970676,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-04-01,808.9017066613279,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-05-01,1543.680946178391,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-06-01,2724.8063465424416,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-07-01,2940.7283160496486,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-08-01,1624.2488452482444,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-09-01,804.0676327171368,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-10-01,543.0276397308119,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-11-01,354.4987559073549,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2020-12-01,215.92196950720705,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-01-01,146.03064280960402,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-02-01,97.35376187306936,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-03-01,155.76601899691096,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-04-01,353.7186681388186,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-05-01,592.2353847278384,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-06-01,884.2966703470465,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-07-01,957.3119917518484,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-08-01,478.65599587592425,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-09-01,399.1504236795843,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-10-01,238.5167165890199,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-11-01,209.31058802709907,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2021-12-01,246.62953007844231,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-01-01,106.16354307879932,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-02-01,93.09726085371632,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-03-01,151.8955308665898,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-04-01,251.5259328328476,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-05-01,811.7427832332809,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-06-01,1721.4826831546843,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-07-01,1296.828510839487,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-08-01,720.2788076577,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-09-01,473.65273065925845,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-10-01,380.55546980554215,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-11-01,339.72333785215784,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2022-12-01,199.26080393251564,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-01-01,127.5222092916933,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-02-01,88.78128494991306,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-03-01,163.0347232716585,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-04-01,271.1864703924617,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-05-01,461.6626817395479,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-06-01,895.8838754036681,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-07-01,686.0372018856917,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-08-01,560.1291977749061,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-09-01,285.71431702062927,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-10-01,234.05975123158896,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-11-01,201.77564761343876,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2023-12-01,82.324464226283,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-01-01,94.66349777746368,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-02-01,107.49922628966216,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-03-01,154.02874214638155,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-04-01,396.3031178141276,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-05-01,818.2776926526523,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-06-01,1006.0002221435548,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-07-01,927.3813850063392,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-08-01,604.8837061373528,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-09-01,258.31903630799417,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-10-01,316.0798146128872,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-11-01,250.2967059878701,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2024-12-01,149.21534395430717,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-01-01,178.09573310675373,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-02-01,99.92764291821658,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-03-01,134.82301028648268,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-04-01,296.6106226302619,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-05-01,839.0749699005804,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-06-01,1211.8209395161502,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-07-01,1714.631460231621,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-08-01,1121.410214971097,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-09-01,834.3165107139987,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-10-01,739.1473269823639,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-11-01,490.12129621791945,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2025-12-01,274.40447975954714,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-02-01,135.5873871716454,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-03-01,251.02660837868666,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-04-01,417.85915283807157,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-05-01,828.1661498353253,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-06-01,1067.752163219507,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-07-01,1393.8867196902252,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-08-01,1045.4623032556897,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-09-01,879.8823435382741,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2026-10-01,790.3286971121138,predicted_future
