statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
06,POSAVSKA STATISTIČNA REGIJA,2017-10-23,2017-10-30,2017-12-18,5,75711,2016,2016,0.75711,-0.2782467256652958,-0.9338372288229252,0.35769823883312546,9,11.887308317153385,2017-08-28,2017-10-16,2017-10-16,2017-09-25,2017-10-16,2017-10-22,12.449641184598015,75.90182386595963,12.578010570921863,0.37175777750101724
07,JUGOVZHODNA SLOVENIJA,2017-10-23,2017-10-30,2017-12-18,41,142566,2016,2016,1.42566,0.3546348643908396,-0.9338372288229252,0.35769823883312546,33,23.14717394049072,2017-08-28,2017-10-16,2017-10-16,2017-09-25,2017-10-16,2017-10-22,11.934463814731895,111.78658727270594,12.018112192811214,0.37530517911135775
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-10-23,2017-10-30,2017-12-18,126,537023,2016,2016,5.37023,1.6808707381436092,-0.9338372288229252,0.35769823883312546,127,23.648893995229255,2017-08-28,2017-10-16,2017-10-16,2017-09-25,2017-10-16,2017-10-22,11.731529121500087,81.66281948872809,11.785086422163236,0.37172371144873084
09,GORENJSKA STATISTIČNA REGIJA,2017-10-23,2017-10-30,2017-12-18,69,203838,2016,2016,2.03838,0.7121553747306185,-0.9338372288229252,0.35769823883312546,87,42.680952521119714,2017-08-28,2017-10-16,2017-10-16,2017-09-25,2017-10-16,2017-10-22,10.268429197785332,53.6407874379756,10.414113423959982,0.36271963861825945
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-10-23,2017-10-30,2017-12-18,17,52523,2016,2016,0.52523,-0.6439190170881186,-0.9338372288229252,0.35769823883312546,14,26.65498924280791,2017-08-28,2017-10-16,2017-10-16,2017-09-25,2017-10-16,2017-10-22,11.20894856167882,109.30415033981387,11.475853704153455,0.3718770580269686
11,GORIŠKA STATISTIČNA REGIJA,2017-10-23,2017-10-30,2017-12-18,52,118064,2016,2016,1.18064,0.16605666432791938,-0.9338372288229252,0.35769823883312546,38,32.18593305325925,2017-08-28,2017-10-16,2017-10-16,2017-09-25,2017-10-16,2017-10-22,11.40100554123377,68.10987282485786,11.592893944928376,0.3666884235936929
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-10-23,2017-10-30,2017-12-18,13,113070,2016,2016,1.1307,0.12283690995906242,-0.9338372288229252,0.35769823883312546,13,11.497302555938798,2017-08-28,2017-10-16,2017-10-16,2017-09-25,2017-10-16,2017-10-22,13.595349870865553,84.0118136114753,13.779633519391504,0.356960158032961
01,POMURSKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,38,116078,2016,2016,1.16078,0.1490921929425128,-0.8840675099433637,0.46735921715800205,52,44.79746377435862,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,12.11762735051926,43.803575289048524,12.32915221814918,0.34823564590614003
02,PODRAVSKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,51,322553,2016,2016,3.22553,1.1710972778304902,-0.8840675099433637,0.46735921715800205,91,28.212417804205824,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,11.640700849364077,47.44730248331573,11.72183869180987,0.3598938860890345
03,KOROŠKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,17,71040,2016,2016,0.7104,-0.3419270873041767,-0.8840675099433637,0.46735921715800205,18,25.33783783783784,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,10.076923749614526,37.92317885375789,9.841698192781305,0.3591366930620717
04,SAVINJSKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,29,254318,2016,2016,2.54318,0.9334152664753235,-0.8840675099433637,0.46735921715800205,64,25.16534417540245,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,10.816142317716364,51.108742415042045,10.736843099007405,0.3666323097812548
05,ZASAVSKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,16,57404,2016,2016,0.57404,-0.5550561986794059,-0.8840675099433637,0.46735921715800205,21,36.58281652846492,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,10.866976591907003,62.56174977458823,10.778019172670048,0.37163924129103254
06,POSAVSKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,4,75711,2016,2016,0.75711,-0.2782467256652958,-0.8840675099433637,0.46735921715800205,10,13.208120352392651,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,11.642788463925006,73.93855664591678,11.683687194215722,0.37221455316124674
07,JUGOVZHODNA SLOVENIJA,2017-10-30,2017-11-06,2017-12-25,32,142566,2016,2016,1.42566,0.3546348643908396,-0.8840675099433637,0.46735921715800205,34,23.848603453838923,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,11.334612099255395,93.94542956316187,11.402716400709307,0.37233295613710315
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,109,537023,2016,2016,5.37023,1.6808707381436092,-0.8840675099433637,0.46735921715800205,148,27.559341033810473,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,11.02675228011431,67.38761671946499,10.975626967825463,0.369726007432815
09,GORENJSKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,66,203838,2016,2016,2.03838,0.7121553747306185,-0.8840675099433637,0.46735921715800205,89,43.662123843444306,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,9.399282043960133,42.13100468664635,9.455930057692594,0.35742403572390746
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,14,52523,2016,2016,0.52523,-0.6439190170881186,-0.8840675099433637,0.46735921715800205,14,26.65498924280791,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,10.6858502007426,95.94933410942332,10.787437702116176,0.3710994889383403
11,GORIŠKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,46,118064,2016,2016,1.18064,0.16605666432791938,-0.8840675099433637,0.46735921715800205,45,38.1149207209649,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,10.516960696342199,56.523393415573516,10.6008853588325,0.3636531566139339
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-10-30,2017-11-06,2017-12-25,12,113070,2016,2016,1.1307,0.12283690995906242,-0.8840675099433637,0.46735921715800205,15,13.266118333775536,2017-09-04,2017-10-23,2017-10-23,2017-10-02,2017-10-23,2017-10-29,12.828041188853975,74.93750028797068,12.8458739496277,0.35664976287409494
01,POMURSKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,31,116078,2016,2016,1.16078,0.1490921929425128,-0.8214765533024145,0.5702422926917867,52,44.79746377435862,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,11.071119856818296,34.05512333017089,11.283734810652923,0.3452281768689516
02,PODRAVSKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,43,322553,2016,2016,3.22553,1.1710972778304902,-0.8214765533024145,0.5702422926917867,83,25.73220524998992,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,10.530562226971012,34.982198350224905,10.62531605230914,0.3565949444504053
03,KOROŠKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,17,71040,2016,2016,0.7104,-0.3419270873041767,-0.8214765533024145,0.5702422926917867,15,21.114864864864867,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,9.015884007738048,28.181691361524862,8.642083582618806,0.3548472007901209
04,SAVINJSKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,32,254318,2016,2016,2.54318,0.9334152664753235,-0.8214765533024145,0.5702422926917867,69,27.131386689105767,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,9.791741819038588,34.90074155764184,9.611923957288216,0.3622636889183809
05,ZASAVSKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,14,57404,2016,2016,0.57404,-0.5550561986794059,-0.8214765533024145,0.5702422926917867,21,36.58281652846492,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,9.927643369163544,39.26101210002676,9.771072545019472,0.36570880837635455
06,POSAVSKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,6,75711,2016,2016,0.75711,-0.2782467256652958,-0.8214765533024145,0.5702422926917867,10,13.208120352392651,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,10.624397023552202,46.43839361464637,10.612001284313038,0.3669679783529025
07,JUGOVZHODNA SLOVENIJA,2017-11-06,2017-11-13,2018-01-01,28,142566,2016,2016,1.42566,0.3546348643908396,-0.8214765533024145,0.5702422926917867,40,28.057180533928143,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,10.431937213048863,60.027587490162766,10.513917546838607,0.3652013697602113
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,103,537023,2016,2016,5.37023,1.6808707381436092,-0.8214765533024145,0.5702422926917867,146,27.18691750632654,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,10.141654862794423,46.19476168724576,10.022375124360384,0.3641267561987396
09,GORENJSKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,54,203838,2016,2016,2.03838,0.7121553747306185,-0.8214765533024145,0.5702422926917867,86,42.190366859957415,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,8.46403801030174,36.745161511154656,8.386120490498062,0.35049153426676
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,11,52523,2016,2016,0.52523,-0.6439190170881186,-0.8214765533024145,0.5702422926917867,15,28.55891704586562,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,9.868193741756219,69.23335380867186,9.977925897976277,0.3647549952630314
11,GORIŠKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,41,118064,2016,2016,1.18064,0.16605666432791938,-0.8214765533024145,0.5702422926917867,46,38.96191895920857,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,9.619926107248375,55.33878140332787,9.649559276515697,0.35843049233037433
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-11-06,2017-11-13,2018-01-01,13,113070,2016,2016,1.1307,0.12283690995906242,-0.8214765533024145,0.5702422926917867,15,13.266118333775536,2017-09-11,2017-10-30,2017-10-30,2017-10-09,2017-10-30,2017-11-05,12.060684000733856,59.680734493867256,12.041473813555978,0.35065057021146656
01,POMURSKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,29,116078,2016,2016,1.16078,0.1490921929425128,-0.7469720876965551,0.6648553979642867,56,48.243422526232365,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,9.788657909007185,66.29693187266105,10.112886466433231,0.35885935009127606
02,PODRAVSKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,42,322553,2016,2016,3.22553,1.1710972778304902,-0.7469720876965551,0.6648553979642867,80,24.802125542158965,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,9.161313506267506,72.76826435802633,9.412285490415632,0.3667161086701448
03,KOROŠKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,13,71040,2016,2016,0.7104,-0.3419270873041767,-0.7469720876965551,0.6648553979642867,15,21.114864864864867,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,7.31430001722651,74.13238809741134,7.327618876992171,0.36731499551097346
04,SAVINJSKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,31,254318,2016,2016,2.54318,0.9334152664753235,-0.7469720876965551,0.6648553979642867,65,25.55855267814311,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,8.372286834259507,79.29196044671676,8.385772246921546,0.371056513096086
05,ZASAVSKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,13,57404,2016,2016,0.57404,-0.5550561986794059,-0.7469720876965551,0.6648553979642867,22,38.32485541077277,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,8.578610097677013,89.03773342526678,8.582081613097234,0.3724796732311643
06,POSAVSKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,4,75711,2016,2016,0.75711,-0.2782467256652958,-0.7469720876965551,0.6648553979642867,10,13.208120352392651,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,9.390678795007496,93.51623370446926,9.46373238826551,0.37373578081089137
07,JUGOVZHODNA SLOVENIJA,2017-11-13,2017-11-20,2018-01-08,25,142566,2016,2016,1.42566,0.3546348643908396,-0.7469720876965551,0.6648553979642867,45,31.564328100669165,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,9.160528468552586,122.62456980370456,9.375380119287959,0.37099182829784005
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,87,537023,2016,2016,5.37023,1.6808707381436092,-0.7469720876965551,0.6648553979642867,147,27.373129270068507,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,8.71546878798906,98.29181396687444,8.797327664978907,0.3707168572803885
09,GORENJSKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,45,203838,2016,2016,2.03838,0.7121553747306185,-0.7469720876965551,0.6648553979642867,93,45.62446648809349,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,6.573740975967807,93.85823024052004,6.999826592793129,0.3624973755052747
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,10,52523,2016,2016,0.52523,-0.6439190170881186,-0.7469720876965551,0.6648553979642867,17,32.36677265198104,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,8.471086329178265,126.00466014422545,8.761426965493929,0.3707037223789043
11,GORIŠKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,35,118064,2016,2016,1.18064,0.16605666432791938,-0.7469720876965551,0.6648553979642867,51,43.19691015042689,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,7.892286608456148,115.58527383423157,8.253644807125898,0.36776892509633724
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-11-13,2017-11-20,2018-01-08,8,113070,2016,2016,1.1307,0.12283690995906242,-0.7469720876965551,0.6648553979642867,12,10.61289466702043,2017-09-18,2017-11-06,2017-11-06,2017-10-16,2017-11-06,2017-11-12,10.786866573508764,107.89318143871076,10.844464843427096,0.3576293504110579
01,POMURSKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,40,116078,2016,2016,1.16078,0.1490921929425128,-0.661634618242279,0.749826401204568,54,46.52044315029549,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,7.552156861352088,69.26362775388496,8.139566420611349,0.3769241805917499
02,PODRAVSKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,45,322553,2016,2016,3.22553,1.1710972778304902,-0.661634618242279,0.749826401204568,72,22.32191298794307,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,6.817810925530875,79.36262113859323,7.379192689888853,0.38311362180000097
03,KOROŠKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,11,71040,2016,2016,0.7104,-0.3419270873041767,-0.661634618242279,0.749826401204568,16,22.52252252252252,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,4.788139970890013,77.3597336749365,5.33016923355298,0.38340175426079226
04,SAVINJSKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,23,254318,2016,2016,2.54318,0.9334152664753235,-0.661634618242279,0.749826401204568,63,24.772135672661786,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,6.0311090720229155,83.56088389438678,6.405294615963879,0.3858317607659081
05,ZASAVSKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,12,57404,2016,2016,0.57404,-0.5550561986794059,-0.661634618242279,0.749826401204568,22,38.32485541077277,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,6.310158068062929,89.82481316050817,6.6267421424953845,0.3861570782526987
06,POSAVSKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,4,75711,2016,2016,0.75711,-0.2782467256652958,-0.661634618242279,0.749826401204568,12,15.849744422871183,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,7.184236541553095,92.95532311444867,7.531698366161543,0.38754641339851165
07,JUGOVZHODNA SLOVENIJA,2017-11-20,2017-11-27,2018-01-15,19,142566,2016,2016,1.42566,0.3546348643908396,-0.661634618242279,0.749826401204568,46,32.26575761401737,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,6.673061122422411,115.67753218073413,7.4039337870265935,0.38631506753542494
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,65,537023,2016,2016,5.37023,1.6808707381436092,-0.661634618242279,0.749826401204568,153,28.490399852520284,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,6.39293497068092,94.09587684754422,6.833240946844949,0.3843817474535093
09,GORENJSKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,36,203838,2016,2016,2.03838,0.7121553747306185,-0.661634618242279,0.749826401204568,91,44.64329516576889,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,4.13687112138201,94.1709227474355,5.164155776041998,0.37788463859221444
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,10,52523,2016,2016,0.52523,-0.6439190170881186,-0.661634618242279,0.749826401204568,20,38.07855606115416,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,6.00900180511209,109.8603693422899,6.806998721074363,0.384419237342308
11,GORIŠKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,28,118064,2016,2016,1.18064,0.16605666432791938,-0.661634618242279,0.749826401204568,59,49.97289605637621,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,5.6670553844495,113.08589220232328,6.48331926634285,0.38162903749247556
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-11-20,2017-11-27,2018-01-15,10,113070,2016,2016,1.1307,0.12283690995906242,-0.661634618242279,0.749826401204568,16,14.150526222693907,2017-09-25,2017-11-13,2017-11-13,2017-10-23,2017-11-13,2017-11-19,8.752873692052852,98.29267686322287,9.099628185843544,0.3691505693042829
01,POMURSKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,38,116078,2016,2016,1.16078,0.1490921929425128,-0.5667017562911184,0.8239230057575536,51,43.93597408639019,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,6.50789287416616,81.65169403686451,6.962023517247016,0.3768179348787406
02,PODRAVSKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,37,322553,2016,2016,3.22553,1.1710972778304902,-0.5667017562911184,0.8239230057575536,69,21.391833280112106,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,5.866467120500485,98.62802618412348,6.274549825273257,0.3838103383866598
03,KOROŠKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,8,71040,2016,2016,0.7104,-0.3419270873041767,-0.5667017562911184,0.8239230057575536,18,25.33783783783784,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,3.562705142008981,104.99950998529303,4.057183836469582,0.38815962674931026
04,SAVINJSKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,24,254318,2016,2016,2.54318,0.9334152664753235,-0.5667017562911184,0.8239230057575536,66,25.951761180883775,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,5.0752488205926864,113.04237138299013,5.343060919741623,0.3873913439884527
05,ZASAVSKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,11,57404,2016,2016,0.57404,-0.5550561986794059,-0.5667017562911184,0.8239230057575536,23,40.06689429308062,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,5.43601700871974,124.72122307340896,5.722742368773402,0.3869325823540296
06,POSAVSKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,6,75711,2016,2016,0.75711,-0.2782467256652958,-0.5667017562911184,0.8239230057575536,10,13.208120352392651,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,6.451857061101025,117.49443718068636,6.668134855934827,0.386423883573343
07,JUGOVZHODNA SLOVENIJA,2017-11-27,2017-12-04,2018-01-22,14,142566,2016,2016,1.42566,0.3546348643908396,-0.5667017562911184,0.8239230057575536,50,35.07147566741018,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,5.8463500875974,147.20993150524149,6.549894675754826,0.3886717945855674
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,54,537023,2016,2016,5.37023,1.6808707381436092,-0.5667017562911184,0.8239230057575536,169,31.469788072391687,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,5.446130186888505,135.88641732322674,5.8910932434555034,0.38640101382958314
09,GORENJSKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,27,203838,2016,2016,2.03838,0.7121553747306185,-0.5667017562911184,0.8239230057575536,92,45.13388082693119,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,2.998820595949173,135.82491281958136,4.065116376906309,0.38531638506702126
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,7,52523,2016,2016,0.52523,-0.6439190170881186,-0.5667017562911184,0.8239230057575536,20,38.07855606115416,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,5.052661454442726,163.048093115346,5.831532149455584,0.3887082761146491
11,GORIŠKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,23,118064,2016,2016,1.18064,0.16605666432791938,-0.5667017562911184,0.8239230057575536,61,51.66689253286353,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,4.6135967324789195,166.15760033249688,5.424507018371477,0.38633871142535414
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-11-27,2017-12-04,2018-01-22,8,113070,2016,2016,1.1307,0.12283690995906242,-0.5667017562911184,0.8239230057575536,15,13.266118333775536,2017-10-02,2017-11-20,2017-11-20,2017-10-30,2017-11-20,2017-11-26,7.77221103499286,155.32523016579728,8.030765955478456,0.3693482215313213
01,POMURSKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,33,116078,2016,2016,1.16078,0.1490921929425128,-0.4635502709028512,0.8860706215341377,48,41.35150502248488,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,4.803148002818627,101.97135740465716,5.398261502710936,0.3890202276289766
02,PODRAVSKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,38,322553,2016,2016,3.22553,1.1710972778304902,-0.4635502709028512,0.8860706215341377,71,22.01188641866608,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,4.17216204370678,118.4030726543148,4.8628339059702395,0.39431925479790464
03,KOROŠKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,8,71040,2016,2016,0.7104,-0.3419270873041767,-0.4635502709028512,0.8860706215341377,18,25.33783783783784,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,1.5057598389595765,124.37517224531099,3.064624377416062,0.39700563501677105
04,SAVINJSKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,23,254318,2016,2016,2.54318,0.9334152664753235,-0.4635502709028512,0.8860706215341377,63,24.772135672661786,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,3.210364628599882,136.89585055017818,4.16329227328928,0.39784280923175824
05,ZASAVSKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,8,57404,2016,2016,0.57404,-0.5550561986794059,-0.4635502709028512,0.8860706215341377,23,40.06689429308062,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,3.508810625137817,156.62930189055982,4.687352412864007,0.3987074238861523
06,POSAVSKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,5,75711,2016,2016,0.75711,-0.2782467256652958,-0.4635502709028512,0.8860706215341377,10,13.208120352392651,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,4.709216208561706,151.73993197634218,5.385605120398477,0.3981052693541406
07,JUGOVZHODNA SLOVENIJA,2017-12-04,2017-12-11,2018-01-29,10,142566,2016,2016,1.42566,0.3546348643908396,-0.4635502709028512,0.8860706215341377,55,38.5786232341512,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,3.8551606547676913,197.75523835891946,5.559178109252527,0.40189325338388227
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,35,537023,2016,2016,5.37023,1.6808707381436092,-0.4635502709028512,0.8860706215341377,168,31.28357630864972,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,3.3592123524197097,174.0395662256065,4.888181503678252,0.3989694497257753
09,GORENJSKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,27,203838,2016,2016,2.03838,0.7121553747306185,-0.4635502709028512,0.8860706215341377,88,43.17153818228201,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,0.6280138104916215,156.71413164240994,3.344139800160047,0.39708686104997715
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,9,52523,2016,2016,0.52523,-0.6439190170881186,-0.4635502709028512,0.8860706215341377,22,41.88641166726958,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,2.9302504559620646,218.2729432130998,4.692490178055612,0.401190590684345
11,GORIŠKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,24,118064,2016,2016,1.18064,0.16605666432791938,-0.4635502709028512,0.8860706215341377,68,57.59588020056918,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,2.3876705652993775,183.06048151068842,4.230952250572555,0.398006538763489
