fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-01-28,2019-02-04,2019-03-25,1,8.875502570892928,70550,2018,2018,2,2.8348688873139616,2019-01-21,2019-01-21,2019-01-27,2018-12-24,7.8755025708929285,62.02354074414112,11.384415218856983,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-01-28,2019-02-04,2019-03-25,16,23.193502220719054,254760,2018,2018,16,6.280420788192809,2019-01-21,2019-01-21,2019-01-27,2018-12-24,7.193502220719054,51.74647419948997,2.5059343451009255,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-01-28,2019-02-04,2019-03-25,1,6.818974018117219,57061,2018,2018,3,5.257531413750197,2019-01-21,2019-01-21,2019-01-27,2018-12-24,5.818974018117219,33.86045862352325,7.7985299896097535,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-01-28,2019-02-04,2019-03-25,2,6.209403332558804,75359,2018,2018,4,5.307926060589976,2019-01-21,2019-01-21,2019-01-27,2018-12-24,4.209403332558804,17.71907641615716,3.887136148894646,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-01-28,2019-02-04,2019-03-25,9,20.752394857202393,142819,2018,2018,14,9.802617298818785,2019-01-21,2019-01-21,2019-01-27,2018-12-24,11.752394857202393,138.11878487959726,8.466922319663155,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-01-28,2019-02-04,2019-03-25,36,65.8248031732914,542306,2018,2018,48,8.851091450214454,2019-01-21,2019-01-21,2019-01-27,2018-12-24,29.8248031732914,889.5188843255728,16.199206419106545,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-01-28,2019-02-04,2019-03-25,37,32.763028768399295,203636,2018,2018,37,18.169675302991614,2019-01-21,2019-01-21,2019-01-27,2018-12-24,4.236971231600705,17.951925217411997,0.5257306834924549,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-01-28,2019-02-04,2019-03-25,3,10.992837202531307,52334,2018,2018,11,21.01884052432453,2019-01-21,2019-01-21,2019-01-27,2018-12-24,7.992837202531307,63.88544654616849,8.193884753312336,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-01-28,2019-02-04,2019-03-25,30,22.739614660386774,117260,2018,2018,33,28.142589118198874,2019-01-21,2019-01-21,2019-01-27,2018-12-24,7.260385339613226,52.71319527967066,2.1045596569856926,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-01-28,2019-02-04,2019-03-25,12,8.562656873577737,113961,2018,2018,7,6.142452242433815,2019-01-21,2019-01-21,2019-01-27,2018-12-24,3.437343126422263,11.815327768762378,1.2252207559323853,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-02-04,2019-02-11,2019-04-01,31,26.766884089799404,114776,2018,2018,36,31.36544225273576,2019-01-28,2019-01-28,2019-02-03,2018-12-24,4.2331159102005955,17.919270309193415,0.636716637869867,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-02-04,2019-02-11,2019-04-01,21,41.755857608782655,322058,2018,2018,21,6.5205646187953725,2019-01-28,2019-01-28,2019-02-03,2018-12-24,20.755857608782655,430.80562507606083,12.644388376535474,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-02-04,2019-02-11,2019-04-01,2,10.928963625179792,70550,2018,2018,5,7.087172218284904,2019-01-28,2019-01-28,2019-02-03,2018-12-24,8.928963625179792,79.72639141978385,11.064850058980975,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-02-04,2019-02-11,2019-04-01,20,29.916168107850805,254760,2018,2018,17,6.67294708745486,2019-01-28,2019-01-28,2019-02-03,2018-12-24,9.916168107850805,98.3303899431574,3.7256642121500008,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-02-04,2019-02-11,2019-04-01,1,9.044940343541805,57061,2018,2018,3,5.257531413750197,2019-01-28,2019-01-28,2019-02-03,2018-12-24,8.044940343541805,64.72106513114655,11.685469640468128,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-02-04,2019-02-11,2019-04-01,4,8.09750116808758,75359,2018,2018,4,5.307926060589976,2019-01-28,2019-01-28,2019-02-03,2018-12-24,4.097501168087581,16.78951582247909,2.5529130946046656,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-02-04,2019-02-11,2019-04-01,8,27.66354433310894,142819,2018,2018,15,10.502804248734412,2019-01-28,2019-01-28,2019-02-03,2018-12-24,19.66354433310894,386.65497574014074,19.47630601581465,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-02-04,2019-02-11,2019-04-01,44,88.76959445030162,542306,2018,2018,47,8.666693711668321,2019-01-28,2019-01-28,2019-02-03,2018-12-24,44.769594450301625,2004.3165872444781,27.7759882711876,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-02-04,2019-02-11,2019-04-01,37,41.5861563844989,203636,2018,2018,35,17.187530692019095,2019-01-28,2019-01-28,2019-02-03,2018-12-24,4.586156384498899,21.032830383080015,0.5254556874493375,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-02-04,2019-02-11,2019-04-01,4,15.088256256887544,52334,2018,2018,10,19.10803684029503,2019-01-28,2019-01-28,2019-02-03,2018-12-24,11.088256256887544,122.94942681840575,11.555533723542084,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-02-04,2019-02-11,2019-04-01,29,30.952907038120944,117260,2018,2018,26,22.172949002217294,2019-01-28,2019-01-28,2019-02-03,2018-12-24,1.9529070381209443,3.8138458995423195,0.12589076045140501,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-02-04,2019-02-11,2019-04-01,13,12.446666892093011,113961,2018,2018,6,5.2649590649432705,2019-01-28,2019-01-28,2019-02-03,2018-12-24,0.5533331079069885,0.30617752830600703,0.02424252170789032,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-02-11,2019-02-18,2019-04-08,46,31.605558821219592,114776,2018,2018,20,17.425245695964314,2019-02-04,2019-02-04,2019-02-10,2018-12-24,14.394441178780408,207.1999368493691,5.739488538317971,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-02-11,2019-02-18,2019-04-08,27,49.64058443549253,322058,2018,2018,23,7.14157077296636,2019-02-04,2019-02-04,2019-02-10,2018-12-24,22.640584435492528,512.5960635806665,12.39668801293493,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-02-11,2019-02-18,2019-04-08,3,13.632907955244164,70550,2018,2018,5,7.087172218284904,2019-02-04,2019-02-04,2019-02-10,2018-12-24,10.632907955244164,113.05873158469463,12.182570207094741,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-02-11,2019-02-18,2019-04-08,24,36.63593714855428,254760,2018,2018,15,5.887894488930758,2019-02-04,2019-02-04,2019-02-10,2018-12-24,12.635937148554277,159.66690762221398,4.969035051053368,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-02-11,2019-02-18,2019-04-08,2,11.079054062771862,57061,2018,2018,4,7.010041885000263,2019-02-04,2019-02-04,2019-02-10,2018-12-24,9.079054062771862,82.42922267473425,11.310471630669182,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-02-11,2019-02-18,2019-04-08,7,9.783722549558357,75359,2018,2018,2,2.653963030294988,2019-02-04,2019-02-04,2019-02-10,2018-12-24,2.783722549558357,7.74911123291968,0.8801066200788235,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-02-11,2019-02-18,2019-04-08,8,33.46007276143792,142819,2018,2018,15,10.502804248734412,2019-02-04,2019-02-04,2019-02-10,2018-12-24,25.46007276143792,648.2153050177131,28.025564267576442,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-02-11,2019-02-18,2019-04-08,54,108.02474442909825,542306,2018,2018,42,7.744705018937648,2019-02-04,2019-02-04,2019-02-10,2018-12-24,54.02474442909825,2918.673010629382,33.16485176285224,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-02-11,2019-02-18,2019-04-08,33,51.525377457270686,203636,2018,2018,30,14.732169164587795,2019-02-04,2019-02-04,2019-02-10,2018-12-24,18.525377457270686,343.1896099343529,7.64334010890893,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-02-11,2019-02-18,2019-04-08,4,18.549251767819438,52334,2018,2018,9,17.197233156265526,2019-02-04,2019-02-04,2019-02-10,2018-12-24,14.549251767819438,211.68072700339704,16.82542280641144,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-02-11,2019-02-18,2019-04-08,35,38.61982956573771,117260,2018,2018,27,23.025754733071807,2019-02-04,2019-02-04,2019-02-10,2018-12-24,3.61982956573771,13.10316608498886,0.3504129640070204,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-02-11,2019-02-18,2019-04-08,14,15.883100416269777,113961,2018,2018,5,4.387465887452725,2019-02-04,2019-02-04,2019-02-10,2018-12-24,1.8831004162697766,3.5460671777554063,0.2326471034894304,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-02-18,2019-02-25,2019-04-15,39,36.21906592202705,114776,2018,2018,20,17.425245695964314,2019-02-11,2019-02-11,2019-02-17,2018-12-24,2.780934077972951,7.733594346031267,0.2082585194401929,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-02-18,2019-02-25,2019-04-15,34,56.54172491754639,322058,2018,2018,15,4.657546156282409,2019-02-11,2019-02-11,2019-02-17,2018-12-24,22.54172491754639,508.12936225833175,10.497403048326987,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-02-18,2019-02-25,2019-04-15,4,16.337307720247793,70550,2018,2018,5,7.087172218284904,2019-02-11,2019-02-11,2019-02-17,2018-12-24,12.337307720247793,152.2091617840858,13.417359852225033,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-02-18,2019-02-25,2019-04-15,26,42.26328062573496,254760,2018,2018,13,5.1028418904066575,2019-02-11,2019-02-11,2019-02-17,2018-12-24,16.263280625734957,264.49429671140604,7.263812013721278,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-02-18,2019-02-25,2019-04-15,4,12.638518296617736,57061,2018,2018,3,5.257531413750197,2019-02-11,2019-02-11,2019-02-17,2018-12-24,8.638518296617736,74.6239983609994,8.073398214365277,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-02-18,2019-02-25,2019-04-15,8,11.045019812290565,75359,2018,2018,2,2.653963030294988,2019-02-11,2019-02-11,2019-02-17,2018-12-24,3.0450198122905654,9.27214565724207,0.9294302010647684,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-02-18,2019-02-25,2019-04-15,11,37.4818841452703,142819,2018,2018,15,10.502804248734412,2019-02-11,2019-02-11,2019-02-17,2018-12-24,26.4818841452703,701.2901878835185,25.99259430268956,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-02-18,2019-02-25,2019-04-15,58,123.25701746439613,542306,2018,2018,40,7.375909541845378,2019-02-11,2019-02-11,2019-02-17,2018-12-24,65.25701746439613,4258.478328348501,43.069901368776755,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-02-18,2019-02-25,2019-04-15,37,61.63367069486029,203636,2018,2018,33,16.205386081046573,2019-02-11,2019-02-11,2019-02-17,2018-12-24,24.633670694860292,606.8177319028188,11.505850994074208,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-02-18,2019-02-25,2019-04-15,6,21.202151601182834,52334,2018,2018,7,13.375625788206518,2019-02-11,2019-02-11,2019-02-17,2018-12-24,15.202151601182834,231.1054133053458,15.25618482730264,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-02-18,2019-02-25,2019-04-15,40,45.77008723841314,117260,2018,2018,24,20.46733754050827,2019-02-11,2019-02-11,2019-02-17,2018-12-24,5.77008723841314,33.29390673889818,0.7600699514561455,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-02-18,2019-02-25,2019-04-15,17,18.59252003124386,113961,2018,2018,5,4.387465887452725,2019-02-11,2019-02-11,2019-02-17,2018-12-24,1.5925200312438612,2.536120049912949,0.1404758271551927,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-02-25,2019-03-04,2019-04-22,47,42.57873007438977,114776,2018,2018,30,26.137868543946468,2019-02-18,2019-02-18,2019-02-24,2018-12-24,4.421269925610233,19.547627755105513,0.4439802610593091,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-02-25,2019-03-04,2019-04-22,39,66.0435953061408,322058,2018,2018,16,4.9680492333679025,2019-02-18,2019-02-18,2019-02-24,2018-12-24,27.0435953061408,731.3560470823207,13.000424415354274,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-02-25,2019-03-04,2019-04-22,4,19.47539989908419,70550,2018,2018,5,7.087172218284904,2019-02-18,2019-02-18,2019-02-24,2018-12-24,15.475399899084191,239.488002036575,18.287937682991988,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-02-25,2019-03-04,2019-04-22,30,48.9550072924941,254760,2018,2018,15,5.887894488930758,2019-02-18,2019-02-18,2019-02-24,2018-12-24,18.955007292494102,359.2923014585046,8.527758018563318,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-02-25,2019-03-04,2019-04-22,5,14.172656388388264,57061,2018,2018,3,5.257531413750197,2019-02-18,2019-02-18,2019-02-24,2018-12-24,9.172656388388264,84.13762521944003,7.926546883196384,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-02-25,2019-03-04,2019-04-22,8,12.717198073780583,75359,2018,2018,2,2.653963030294988,2019-02-18,2019-02-18,2019-02-24,2018-12-24,4.717198073780583,22.251957667279246,2.0181767115764835,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-02-25,2019-03-04,2019-04-22,15,42.734259543144375,142819,2018,2018,13,9.102430348903157,2019-02-18,2019-02-18,2019-02-24,2018-12-24,27.734259543144375,769.1891524064948,24.05999722655133,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-02-25,2019-03-04,2019-04-22,71,140.5397601330571,542306,2018,2018,44,8.113500496029916,2019-02-18,2019-02-18,2019-02-24,2018-12-24,69.53976013305709,4835.778239363116,42.12042046649344,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-02-25,2019-03-04,2019-04-22,40,76.03868085371263,203636,2018,2018,35,17.187530692019095,2019-02-18,2019-02-18,2019-02-24,2018-12-24,36.038680853712634,1298.7865176757537,20.688344483555056,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-02-25,2019-03-04,2019-04-22,8,24.327684430160808,52334,2018,2018,5,9.554018420147514,2019-02-18,2019-02-18,2019-02-24,2018-12-24,16.327684430160808,266.5932788509157,14.860593866009495,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-02-25,2019-03-04,2019-04-22,47,54.9446312316185,117260,2018,2018,23,19.614531809653762,2019-02-18,2019-02-18,2019-02-24,2018-12-24,7.9446312316185015,63.117165406408105,1.2084955351821947,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-02-25,2019-03-04,2019-04-22,19,21.522469014371428,113961,2018,2018,6,5.2649590649432705,2019-02-18,2019-02-18,2019-02-24,2018-12-24,2.5224690143714277,6.3628499284639615,0.3079157622524207,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-03-04,2019-03-11,2019-04-29,49,45.96314773368465,114776,2018,2018,29,25.266606259148254,2019-02-25,2019-02-25,2019-03-03,2018-12-24,3.03685226631535,9.222471687424676,0.19637064220560774,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-03-04,2019-03-11,2019-04-29,47,71.25030940923416,322058,2018,2018,16,4.9680492333679025,2019-02-25,2019-02-25,2019-03-03,2018-12-24,24.250309409234163,588.077506443591,9.391772177056907,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-03-04,2019-03-11,2019-04-29,7,21.23665576240756,70550,2018,2018,5,7.087172218284904,2019-02-25,2019-02-25,2019-03-03,2018-12-24,14.236655762407558,202.68236729729233,12.935851335640226,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-03-04,2019-03-11,2019-04-29,34,51.474026592522456,254760,2018,2018,15,5.887894488930758,2019-02-25,2019-02-25,2019-03-03,2018-12-24,17.474026592522456,305.34160535618196,6.747309573076436,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-03-04,2019-03-11,2019-04-29,5,14.374414041268576,57061,2018,2018,3,5.257531413750197,2019-02-25,2019-02-25,2019-03-03,2018-12-24,9.374414041268576,87.87963861713344,8.188708971817423,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-03-04,2019-03-11,2019-04-29,10,13.216154750100099,75359,2018,2018,2,2.653963030294988,2019-02-25,2019-02-25,2019-03-03,2018-12-24,3.216154750100099,10.34365137659143,0.8552128398929,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-03-04,2019-03-11,2019-04-29,23,42.36579497314693,142819,2018,2018,10,7.001869499156275,2019-02-25,2019-02-25,2019-03-03,2018-12-24,19.365794973146933,375.034014941963,10.632623419813314,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-03-04,2019-03-11,2019-04-29,81,139.45515512157073,542306,2018,2018,43,7.929102757483783,2019-02-25,2019-02-25,2019-03-03,2018-12-24,58.455155121570726,3417.005160286896,28.89669419156826,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-03-04,2019-03-11,2019-04-29,42,82.8191250036147,203636,2018,2018,37,18.169675302991614,2019-02-25,2019-02-25,2019-03-03,2018-12-24,40.8191250036147,1666.200966060723,24.6031408489863,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-03-04,2019-03-11,2019-04-29,10,23.379171692351704,52334,2018,2018,4,7.643214736118012,2019-02-25,2019-02-25,2019-03-03,2018-12-24,13.379171692351704,179.00223517342516,9.773134697120163,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-03-04,2019-03-11,2019-04-29,56,55.379683779110614,117260,2018,2018,24,20.46733754050827,2019-02-25,2019-02-25,2019-03-03,2018-12-24,0.6203162208893858,0.3847922138984892,0.0069224573915818155,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-03-04,2019-03-11,2019-04-29,19,20.164778441634734,113961,2018,2018,6,5.2649590649432705,2019-02-25,2019-02-25,2019-03-03,2018-12-24,1.1647784416347342,1.35670881809704,0.06861533390915042,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-03-11,2019-03-18,2019-05-06,67,60.22079545045469,114776,2018,2018,27,23.52408168955182,2019-03-04,2019-03-04,2019-03-10,2018-12-24,6.779204549545312,45.957614324575864,0.7360258058511278,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-03-11,2019-03-18,2019-05-06,62,92.27368444422288,322058,2018,2018,16,4.9680492333679025,2019-03-04,2019-03-04,2019-03-10,2018-12-24,30.27368444422288,916.4959698283824,11.241917637090552,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-03-11,2019-03-18,2019-05-06,6,25.62731226558251,70550,2018,2018,5,7.087172218284904,2019-03-04,2019-03-04,2019-03-10,2018-12-24,19.62731226558251,385.2313867706857,21.831834144196467,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-03-11,2019-03-18,2019-05-06,39,63.59973931295952,254760,2018,2018,13,5.1028418904066575,2019-03-04,2019-03-04,2019-03-10,2018-12-24,24.59973931295952,605.1471742655662,11.053756048214055,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-03-11,2019-03-18,2019-05-06,6,17.687617449374805,57061,2018,2018,2,3.5050209425001313,2019-03-04,2019-03-04,2019-03-10,2018-12-24,11.687617449374805,136.60040164293042,10.401970741941284,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-03-11,2019-03-18,2019-05-06,14,16.69591343303073,75359,2018,2018,2,2.653963030294988,2019-03-04,2019-03-04,2019-03-10,2018-12-24,2.6959134330307286,7.267949238395529,0.4608405189647371,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-03-11,2019-03-18,2019-05-06,29,52.46720555514568,142819,2018,2018,9,6.301682549240646,2019-03-04,2019-03-04,2019-03-10,2018-12-24,23.467205555145682,550.7097365674604,12.54664678658645,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-03-11,2019-03-18,2019-05-06,94,174.01965237282903,542306,2018,2018,47,8.666693711668321,2019-03-04,2019-03-04,2019-03-10,2018-12-24,80.01965237282903,6403.144765868403,44.25509516087885,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-03-11,2019-03-18,2019-05-06,49,101.25480927948664,203636,2018,2018,34,16.696458386532836,2019-03-04,2019-03-04,2019-03-10,2018-12-24,52.254809279486636,2730.5650928355226,33.379267790119,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-03-11,2019-03-18,2019-05-06,13,29.327149931415466,52334,2018,2018,2,3.821607368059006,2019-03-04,2019-03-04,2019-03-10,2018-12-24,16.327149931415466,266.5758248829201,11.501626806122808,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-03-11,2019-03-18,2019-05-06,59,68.36988854438597,117260,2018,2018,23,19.614531809653762,2019-03-04,2019-03-04,2019-03-10,2018-12-24,9.369888544385972,87.79481133421548,1.347160264168707,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-03-11,2019-03-18,2019-05-06,20,24.20850593974707,113961,2018,2018,9,7.897438597414905,2019-03-04,2019-03-04,2019-03-10,2018-12-24,4.20850593974707,17.71152224488637,0.778140560864415,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-03-18,2019-03-25,2019-05-13,75,68.13846556303174,114776,2018,2018,19,16.553983411166097,2019-03-11,2019-03-11,2019-03-17,2018-12-24,6.861534436968256,47.08065482970128,0.6688641926878347,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-03-18,2019-03-25,2019-05-13,78,105.5157044489679,322058,2018,2018,12,3.7260369250259266,2019-03-11,2019-03-11,2019-03-17,2018-12-24,27.515704448967895,757.1139913229516,7.895857190343804,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-03-18,2019-03-25,2019-05-13,7,27.87072171923803,70550,2018,2018,6,8.504606661941885,2019-03-11,2019-03-11,2019-03-17,2018-12-24,20.87072171923803,435.58702508187406,22.39811120617687,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-03-18,2019-03-25,2019-05-13,44,71.70012700944757,254760,2018,2018,12,4.710315591144607,2019-03-11,2019-03-11,2019-03-17,2018-12-24,27.70012700944757,767.2970363395268,12.429600131266682,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-03-18,2019-03-25,2019-05-13,7,20.193750008032854,57061,2018,2018,1,1.7525104712500656,2019-03-11,2019-03-11,2019-03-17,2018-12-24,13.193750008032854,174.07503927446695,11.555017989001648,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-03-18,2019-03-25,2019-05-13,18,19.693047513100662,75359,2018,2018,3,3.9809445454424823,2019-03-11,2019-03-11,2019-03-17,2018-12-24,1.6930475131006624,2.8664098816163377,0.14991471833231174,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-03-18,2019-03-25,2019-05-13,32,62.56020248968162,142819,2018,2018,8,5.60149559932502,2019-03-11,2019-03-11,2019-03-17,2018-12-24,30.560202489681622,933.9259762103428,18.215225449139993,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-03-18,2019-03-25,2019-05-13,111,198.73215700000003,542306,2018,2018,45,8.297898234576051,2019-03-11,2019-03-11,2019-03-17,2018-12-24,87.73215700000003,7696.931371872654,46.16534859571743,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-03-18,2019-03-25,2019-05-13,58,110.90447407304949,203636,2018,2018,37,18.169675302991614,2019-03-11,2019-03-11,2019-03-17,2018-12-24,52.904474073049485,2798.883376945965,30.61470589461848,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-03-18,2019-03-25,2019-05-13,18,34.19033772515893,52334,2018,2018,2,3.821607368059006,2019-03-11,2019-03-11,2019-03-17,2018-12-24,16.190337725158933,262.12703565470457,9.284107800747414,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-03-18,2019-03-25,2019-05-13,71,75.7084948576848,117260,2018,2018,26,22.172949002217294,2019-03-11,2019-03-11,2019-03-17,2018-12-24,4.708494857684798,22.169923824844183,0.29909949454435036,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-03-18,2019-03-25,2019-05-13,21,27.399330549731484,113961,2018,2018,12,10.529918129886541,2019-03-11,2019-03-11,2019-03-17,2018-12-24,6.399330549731484,40.95143148472666,1.6268230984789582,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-03-25,2019-04-01,2019-05-20,83,79.54726992644233,114776,2018,2018,25,21.78155711995539,2019-03-18,2019-03-18,2019-03-24,2018-12-24,3.4527300735576745,11.921344960849584,0.1477424987331517,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-03-25,2019-04-01,2019-05-20,83,127.40647891199622,322058,2018,2018,11,3.415533847940433,2019-03-18,2019-03-18,2019-03-24,2018-12-24,44.40647891199622,1971.9353693615647,17.6749876615078,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-03-25,2019-04-01,2019-05-20,10,33.64609454078005,70550,2018,2018,4,5.669737774627923,2019-03-18,2019-03-18,2019-03-24,2018-12-24,23.646094540780048,559.137787031508,23.02595117824358,valid
