municipality_code,issue_week,lyme_cases,kme_cases
021,2017-10-30,0,0
021,2017-11-06,0,0
021,2017-11-13,0,0
021,2017-11-20,0,2
021,2017-11-27,1,0
021,2017-12-04,1,0
021,2017-12-11,0,0
021,2017-12-18,0,0
021,2017-12-25,0,0
021,2018-01-01,0,0
021,2018-01-08,0,0
021,2018-01-15,1,0
021,2018-01-22,0,0
021,2018-01-29,1,0
021,2018-02-05,0,0
021,2018-02-12,1,0
021,2018-02-19,0,0
021,2018-02-26,0,0
021,2018-03-05,1,0
021,2018-03-12,0,0
021,2018-03-19,0,0
021,2018-03-26,0,0
021,2018-04-02,0,0
021,2018-04-09,0,0
021,2018-04-16,1,0
021,2018-04-23,1,0
021,2018-04-30,3,0
021,2018-05-07,1,0
021,2018-05-14,0,0
021,2018-05-21,4,0
021,2018-05-28,6,0
021,2018-06-04,1,0
021,2018-06-11,4,0
021,2018-06-18,3,0
021,2018-06-25,0,0
021,2018-07-02,6,1
021,2018-07-09,3,0
021,2018-07-16,1,0
021,2018-07-23,3,0
021,2018-07-30,2,0
021,2018-08-06,2,0
021,2018-08-13,3,0
021,2018-08-20,2,0
021,2018-08-27,2,0
021,2018-09-03,4,0
021,2018-09-10,1,0
021,2018-09-17,1,0
021,2018-09-24,0,0
021,2018-10-01,0,0
021,2018-10-08,0,0
021,2018-10-15,0,0
021,2018-10-22,1,0
021,2018-10-29,1,1
021,2018-11-05,1,0
021,2018-11-12,1,0
021,2018-11-19,1,0
021,2018-11-26,1,0
021,2018-12-03,0,0
021,2018-12-10,1,0
021,2018-12-17,0,0
021,2018-12-24,0,0
021,2018-12-31,0,0
021,2019-01-07,0,0
021,2019-01-14,1,0
021,2019-01-21,0,0
021,2019-01-28,1,0
021,2019-02-04,0,0
021,2019-02-11,0,0
021,2019-02-18,0,0
021,2019-02-25,0,0
021,2019-03-04,0,0
021,2019-03-11,0,0
021,2019-03-18,0,0
021,2019-03-25,0,0
021,2019-04-01,0,0
021,2019-04-08,2,0
021,2019-04-15,0,0
021,2019-04-22,0,0
021,2019-04-29,0,0
021,2019-05-06,1,0
021,2019-05-13,0,0
021,2019-05-20,2,0
021,2019-05-27,0,0
021,2019-06-03,0,0
021,2019-06-10,1,0
021,2019-06-17,1,0
021,2019-06-24,0,0
021,2019-07-01,1,0
021,2019-07-08,3,0
021,2019-07-15,3,0
021,2019-07-22,0,0
021,2019-07-29,3,0
021,2019-08-05,5,0
021,2019-08-12,0,0
021,2019-08-19,2,0
021,2019-08-26,1,0
021,2019-09-02,0,0
021,2019-09-09,0,0
021,2019-09-16,0,0
021,2019-09-23,0,0
021,2019-09-30,0,0
021,2019-10-07,0,0
021,2019-10-14,3,0
021,2019-10-21,1,0
021,2019-10-28,0,0
021,2019-11-04,1,0
021,2019-11-11,0,0
021,2019-11-18,0,0
021,2019-11-25,0,0
021,2019-12-02,0,0
021,2019-12-09,0,0
021,2019-12-16,0,0
021,2019-12-23,0,0
021,2019-12-30,0,0
021,2020-01-06,0,0
021,2020-01-13,0,0
021,2020-01-20,0,0
021,2020-01-27,0,0
021,2020-02-03,0,0
021,2020-02-10,0,0
021,2020-02-17,0,0
021,2020-02-24,0,0
021,2020-03-02,0,0
021,2020-03-09,0,0
021,2020-03-16,0,0
021,2020-03-23,0,0
021,2020-03-30,2,0
021,2020-04-06,2,0
021,2020-04-13,0,0
021,2020-04-20,1,0
021,2020-04-27,3,0
021,2020-05-04,1,2
021,2020-05-11,1,0
021,2020-05-18,3,0
021,2020-05-25,3,1
021,2020-06-01,3,0
021,2020-06-08,2,0
021,2020-06-15,2,0
021,2020-06-22,2,0
021,2020-06-29,5,0
021,2020-07-06,11,1
021,2020-07-13,6,1
021,2020-07-20,0,0
021,2020-07-27,5,0
021,2020-08-03,2,0
021,2020-08-10,2,0
021,2020-08-17,1,0
021,2020-08-24,2,0
021,2020-08-31,2,0
021,2020-09-07,1,0
021,2020-09-14,1,0
021,2020-09-21,0,0
021,2020-09-28,0,0
021,2020-10-05,2,0
021,2020-10-12,0,0
021,2020-10-19,0,0
021,2020-10-26,1,0
021,2020-11-02,0,0
021,2020-11-09,0,0
021,2020-11-16,2,0
021,2020-11-23,1,0
021,2020-11-30,0,0
021,2020-12-07,0,0
021,2020-12-14,0,0
021,2020-12-21,0,0
021,2020-12-28,0,0
021,2021-01-04,0,0
021,2021-01-11,0,0
021,2021-01-18,1,0
021,2021-01-25,0,0
021,2021-02-01,0,0
021,2021-02-08,0,0
021,2021-02-15,0,0
021,2021-02-22,0,0
021,2021-03-01,0,0
021,2021-03-08,1,0
021,2021-03-15,0,0
021,2021-03-22,0,0
021,2021-03-29,1,0
021,2021-04-05,0,0
021,2021-04-12,1,0
021,2021-04-19,0,0
021,2021-04-26,2,0
021,2021-05-03,1,0
021,2021-05-10,0,0
021,2021-05-17,0,0
021,2021-05-24,0,0
021,2021-05-31,0,0
021,2021-06-07,1,0
021,2021-06-14,1,0
021,2021-06-21,2,0
021,2021-06-28,3,0
021,2021-07-05,1,0
021,2021-07-12,2,0
021,2021-07-19,0,0
021,2021-07-26,0,0
021,2021-08-02,0,0
021,2021-08-09,2,0
021,2021-08-16,0,0
021,2021-08-23,0,0
021,2021-08-30,0,0
021,2021-09-06,1,0
021,2021-09-13,0,0
021,2021-09-20,1,0
021,2021-09-27,0,0
021,2021-10-04,0,0
021,2021-10-11,1,0
021,2021-10-18,1,0
021,2021-10-25,0,0
021,2021-11-01,0,0
021,2021-11-08,1,1
021,2021-11-15,1,0
021,2021-11-22,0,1
021,2021-11-29,0,0
021,2021-12-06,0,0
021,2021-12-13,2,0
021,2021-12-20,0,0
021,2021-12-27,0,0
021,2022-01-03,0,0
021,2022-01-10,0,0
021,2022-01-17,0,0
021,2022-01-24,0,0
021,2022-01-31,0,0
021,2022-02-07,0,0
021,2022-02-14,0,0
021,2022-02-21,1,0
021,2022-02-28,0,0
021,2022-03-07,0,0
021,2022-03-14,0,0
021,2022-03-21,0,0
021,2022-03-28,0,0
021,2022-04-04,0,0
021,2022-04-11,0,0
021,2022-04-18,0,0
021,2022-04-25,1,0
021,2022-05-02,2,0
021,2022-05-09,2,0
021,2022-05-16,1,0
021,2022-05-23,3,0
021,2022-05-30,2,0
021,2022-06-06,0,0
021,2022-06-13,2,0
021,2022-06-20,4,0
021,2022-06-27,7,0
021,2022-07-04,6,0
021,2022-07-11,2,0
021,2022-07-18,2,0
021,2022-07-25,1,0
021,2022-08-01,2,0
021,2022-08-08,1,0
021,2022-08-15,0,0
021,2022-08-22,0,0
021,2022-08-29,1,0
021,2022-09-05,0,0
021,2022-09-12,1,0
021,2022-09-19,0,0
021,2022-09-26,1,0
021,2022-10-03,0,0
021,2022-10-10,0,0
021,2022-10-17,3,0
021,2022-10-24,0,0
021,2022-10-31,1,0
021,2022-11-07,2,0
021,2022-11-14,1,0
021,2022-11-21,1,0
021,2022-11-28,2,0
021,2022-12-05,1,0
021,2022-12-12,0,0
021,2022-12-19,0,0
021,2022-12-26,0,0
021,2023-01-02,0,0
021,2023-01-09,0,0
021,2023-01-16,0,0
021,2023-01-23,0,0
021,2023-01-30,0,0
021,2023-02-06,0,0
021,2023-02-13,0,0
021,2023-02-20,0,0
021,2023-02-27,0,0
021,2023-03-06,0,0
021,2023-03-13,0,0
021,2023-03-20,0,0
021,2023-03-27,0,0
021,2023-04-03,1,0
021,2023-04-10,0,0
021,2023-04-17,0,0
021,2023-04-24,1,0
021,2023-05-01,0,0
021,2023-05-08,1,0
021,2023-05-15,0,0
021,2023-05-22,0,0
021,2023-05-29,1,0
021,2023-06-05,2,0
021,2023-06-12,1,0
021,2023-06-19,1,0
021,2023-06-26,1,1
021,2023-07-03,0,0
021,2023-07-10,1,1
021,2023-07-17,1,0
021,2023-07-24,0,0
021,2023-07-31,1,0
021,2023-08-07,0,0
021,2023-08-14,1,0
021,2023-08-21,2,0
021,2023-08-28,2,0
021,2023-09-04,3,0
021,2023-09-11,0,0
021,2023-09-18,1,0
021,2023-09-25,0,0
021,2023-10-02,0,0
021,2023-10-09,0,0
021,2023-10-16,0,0
021,2023-10-23,2,0
021,2023-10-30,0,0
021,2023-11-06,0,0
021,2023-11-13,0,0
021,2023-11-20,0,0
021,2023-11-27,0,0
021,2023-12-04,1,0
021,2023-12-11,1,1
021,2023-12-18,0,0
021,2023-12-25,0,0
021,2024-01-01,0,0
021,2024-01-08,0,0
021,2024-01-15,0,0
021,2024-01-22,0,0
021,2024-01-29,0,0
021,2024-02-05,0,0
021,2024-02-12,0,0
021,2024-02-19,0,0
021,2024-02-26,0,0
021,2024-03-04,0,0
021,2024-03-11,0,0
021,2024-03-18,0,0
021,2024-03-25,0,0
021,2024-04-01,1,0
021,2024-04-08,0,0
021,2024-04-15,0,1
021,2024-04-22,0,0
021,2024-04-29,1,0
021,2024-05-06,1,0
021,2024-05-13,2,1
021,2024-05-20,3,0
021,2024-05-27,1,0
021,2024-06-03,4,0
021,2024-06-10,1,0
021,2024-06-17,2,0
021,2024-06-24,2,0
021,2024-07-01,3,0
021,2024-07-08,2,0
021,2024-07-15,1,0
021,2024-07-22,0,0
021,2024-07-29,0,0
021,2024-08-05,0,0
021,2024-08-12,1,0
021,2024-08-19,0,0
021,2024-08-26,0,0
021,2024-09-02,1,0
021,2024-09-09,0,0
021,2024-09-16,0,0
021,2024-09-23,0,0
021,2024-09-30,0,0
021,2024-10-07,1,0
021,2024-10-14,1,1
021,2024-10-21,1,0
021,2024-10-28,0,0
021,2024-11-04,2,0
021,2024-11-11,0,0
021,2024-11-18,0,0
021,2024-11-25,0,0
021,2024-12-02,0,0
021,2024-12-09,0,0
021,2024-12-16,0,0
021,2024-12-23,0,0
021,2024-12-30,0,0
021,2025-01-06,2,0
021,2025-01-13,0,0
021,2025-01-20,0,0
021,2025-01-27,0,0
021,2025-02-03,0,0
021,2025-02-10,0,0
021,2025-02-17,0,0
021,2025-02-24,0,0
021,2025-03-03,0,0
021,2025-03-10,0,0
021,2025-03-17,0,0
021,2025-03-24,0,0
021,2025-03-31,0,0
021,2025-04-07,0,0
021,2025-04-14,1,0
021,2025-04-21,0,0
021,2025-04-28,0,0
021,2025-05-05,0,0
021,2025-05-12,3,0
021,2025-05-19,1,0
021,2025-05-26,0,0
021,2025-06-02,2,0
021,2025-06-09,1,0
021,2025-06-16,4,0
021,2025-06-23,3,0
021,2025-06-30,0,0
021,2025-07-07,2,0
021,2025-07-14,2,0
021,2025-07-21,1,0
021,2025-07-28,2,0
021,2025-08-04,1,1
021,2025-08-11,2,0
021,2025-08-18,1,0
021,2025-08-25,1,0
021,2025-09-01,1,0
021,2025-09-08,0,0
021,2025-09-15,1,0
021,2025-09-22,0,0
021,2025-09-29,0,0
021,2025-10-06,0,0
021,2025-10-13,0,0
021,2025-10-20,1,0
021,2025-10-27,0,0
021,2025-11-03,1,0
021,2025-11-10,2,0
021,2025-11-17,1,0
021,2025-11-24,0,0
021,2025-12-01,0,0
021,2025-12-08,0,0
021,2025-12-15,0,0
021,2025-12-22,1,0
022,2014-12-29,0,0
022,2015-01-05,0,0
022,2015-01-12,0,0
022,2015-01-19,0,0
022,2015-01-26,0,0
022,2015-02-02,0,0
022,2015-02-09,0,0
022,2015-02-16,0,0
022,2015-02-23,0,0
022,2015-03-02,0,0
022,2015-03-09,0,0
022,2015-03-16,0,0
022,2015-03-23,0,0
022,2015-03-30,0,0
022,2015-04-06,0,0
022,2015-04-13,0,0
022,2015-04-20,0,0
022,2015-04-27,0,0
022,2015-05-04,0,0
022,2015-05-11,1,0
022,2015-05-18,0,0
022,2015-05-25,0,0
022,2015-06-01,1,0
022,2015-06-08,1,0
022,2015-06-15,2,0
022,2015-06-22,1,0
022,2015-06-29,0,0
022,2015-07-06,0,0
022,2015-07-13,0,0
022,2015-07-20,0,0
022,2015-07-27,1,0
022,2015-08-03,0,0
022,2015-08-10,0,0
022,2015-08-17,0,0
022,2015-08-24,0,0
022,2015-08-31,1,0
022,2015-09-07,0,0
022,2015-09-14,1,0
022,2015-09-21,0,0
022,2015-09-28,1,0
022,2015-10-05,0,0
022,2015-10-12,0,0
022,2015-10-19,1,0
022,2015-10-26,0,0
022,2015-11-02,0,0
022,2015-11-09,0,0
022,2015-11-16,0,0
022,2015-11-23,0,0
022,2015-11-30,0,0
022,2015-12-07,0,0
022,2015-12-14,0,0
022,2015-12-21,0,0
022,2015-12-28,0,0
022,2016-01-04,0,0
022,2016-01-11,0,0
022,2016-01-18,0,0
022,2016-01-25,1,0
022,2016-02-01,0,0
022,2016-02-08,0,0
022,2016-02-15,0,0
022,2016-02-22,0,0
022,2016-02-29,1,0
022,2016-03-07,0,0
022,2016-03-14,0,0
022,2016-03-21,0,0
022,2016-03-28,0,0
022,2016-04-04,0,0
022,2016-04-11,0,0
022,2016-04-18,0,0
022,2016-04-25,0,0
022,2016-05-02,0,0
022,2016-05-09,1,0
022,2016-05-16,1,0
022,2016-05-23,0,0
022,2016-05-30,1,0
022,2016-06-06,0,0
022,2016-06-13,0,0
022,2016-06-20,0,0
022,2016-06-27,2,0
022,2016-07-04,2,0
022,2016-07-11,0,0
022,2016-07-18,0,0
022,2016-07-25,0,0
022,2016-08-01,1,0
022,2016-08-08,0,0
022,2016-08-15,1,0
022,2016-08-22,0,0
022,2016-08-29,0,0
022,2016-09-05,0,0
022,2016-09-12,0,0
022,2016-09-19,0,0
022,2016-09-26,0,0
022,2016-10-03,0,0
022,2016-10-10,1,0
022,2016-10-17,0,0
022,2016-10-24,1,0
022,2016-10-31,1,0
022,2016-11-07,0,0
022,2016-11-14,0,0
022,2016-11-21,0,0
022,2016-11-28,0,0
022,2016-12-05,0,0
022,2016-12-12,0,0
022,2016-12-19,0,0
022,2016-12-26,0,0
022,2017-01-02,0,0
022,2017-01-09,0,0
022,2017-01-16,0,0
022,2017-01-23,0,0
022,2017-01-30,0,0
022,2017-02-06,0,0
022,2017-02-13,0,0
022,2017-02-20,0,0
022,2017-02-27,0,0
022,2017-03-06,0,0
022,2017-03-13,0,0
022,2017-03-20,0,0
022,2017-03-27,0,0
022,2017-04-03,0,0
022,2017-04-10,0,0
022,2017-04-17,0,0
022,2017-04-24,0,0
022,2017-05-01,0,0
022,2017-05-08,0,0
022,2017-05-15,2,0
022,2017-05-22,0,0
022,2017-05-29,2,0
022,2017-06-05,0,0
022,2017-06-12,0,0
022,2017-06-19,0,0
022,2017-06-26,0,0
022,2017-07-03,0,0
022,2017-07-10,1,0
022,2017-07-17,0,0
022,2017-07-24,1,0
022,2017-07-31,1,0
022,2017-08-07,0,0
022,2017-08-14,0,0
022,2017-08-21,0,0
022,2017-08-28,0,0
022,2017-09-04,0,0
022,2017-09-11,0,0
022,2017-09-18,0,0
022,2017-09-25,0,0
022,2017-10-02,0,0
022,2017-10-09,0,0
022,2017-10-16,0,0
022,2017-10-23,1,0
022,2017-10-30,0,0
022,2017-11-06,0,0
022,2017-11-13,0,0
022,2017-11-20,0,0
022,2017-11-27,1,0
022,2017-12-04,0,0
022,2017-12-11,0,0
022,2017-12-18,0,0
022,2017-12-25,0,0
022,2018-01-01,0,0
022,2018-01-08,0,0
022,2018-01-15,0,0
022,2018-01-22,0,0
022,2018-01-29,0,0
022,2018-02-05,0,0
022,2018-02-12,0,0
022,2018-02-19,0,0
022,2018-02-26,0,0
022,2018-03-05,0,0
022,2018-03-12,0,0
022,2018-03-19,0,0
022,2018-03-26,0,0
022,2018-04-02,1,0
022,2018-04-09,0,0
022,2018-04-16,0,0
022,2018-04-23,2,0
022,2018-04-30,0,0
022,2018-05-07,1,0
022,2018-05-14,2,0
022,2018-05-21,0,0
022,2018-05-28,2,0
022,2018-06-04,1,0
022,2018-06-11,0,0
022,2018-06-18,1,0
022,2018-06-25,1,0
022,2018-07-02,1,0
022,2018-07-09,0,0
022,2018-07-16,1,0
022,2018-07-23,0,0
022,2018-07-30,2,0
022,2018-08-06,0,0
022,2018-08-13,1,0
022,2018-08-20,2,0
022,2018-08-27,1,0
022,2018-09-03,0,0
022,2018-09-10,3,0
022,2018-09-17,1,0
022,2018-09-24,0,0
022,2018-10-01,0,0
022,2018-10-08,0,0
022,2018-10-15,0,0
022,2018-10-22,0,0
022,2018-10-29,0,0
022,2018-11-05,1,0
022,2018-11-12,0,0
022,2018-11-19,0,0
022,2018-11-26,0,0
022,2018-12-03,0,0
022,2018-12-10,1,0
022,2018-12-17,1,0
022,2018-12-24,0,0
022,2018-12-31,0,0
022,2019-01-07,0,0
022,2019-01-14,0,0
022,2019-01-21,1,0
022,2019-01-28,0,0
022,2019-02-04,0,0
022,2019-02-11,0,0
022,2019-02-18,0,0
022,2019-02-25,0,0
022,2019-03-04,0,0
022,2019-03-11,0,0
022,2019-03-18,0,0
022,2019-03-25,0,0
022,2019-04-01,1,0
022,2019-04-08,0,0
022,2019-04-15,0,0
022,2019-04-22,0,0
022,2019-04-29,0,0
022,2019-05-06,0,0
022,2019-05-13,2,0
022,2019-05-20,0,0
022,2019-05-27,0,0
022,2019-06-03,1,0
022,2019-06-10,2,0
022,2019-06-17,0,0
022,2019-06-24,1,0
022,2019-07-01,3,0
022,2019-07-08,0,0
022,2019-07-15,0,0
022,2019-07-22,0,0
022,2019-07-29,0,0
022,2019-08-05,0,0
022,2019-08-12,0,0
022,2019-08-19,0,0
022,2019-08-26,0,0
022,2019-09-02,0,0
022,2019-09-09,0,0
022,2019-09-16,0,0
022,2019-09-23,0,0
022,2019-09-30,0,0
022,2019-10-07,0,0
022,2019-10-14,0,0
022,2019-10-21,1,0
022,2019-10-28,0,0
022,2019-11-04,0,0
022,2019-11-11,0,0
022,2019-11-18,0,0
022,2019-11-25,0,0
022,2019-12-02,0,0
022,2019-12-09,0,0
022,2019-12-16,0,0
022,2019-12-23,0,0
022,2019-12-30,0,0
022,2020-01-06,0,0
022,2020-01-13,0,0
022,2020-01-20,0,0
022,2020-01-27,0,0
022,2020-02-03,0,0
022,2020-02-10,0,0
022,2020-02-17,0,0
022,2020-02-24,0,0
022,2020-03-02,0,0
022,2020-03-09,0,0
022,2020-03-16,0,0
022,2020-03-23,0,0
022,2020-03-30,0,0
022,2020-04-06,0,0
022,2020-04-13,0,0
022,2020-04-20,2,0
022,2020-04-27,2,0
022,2020-05-04,1,0
022,2020-05-11,1,0
022,2020-05-18,1,0
022,2020-05-25,1,0
022,2020-06-01,1,0
022,2020-06-08,3,0
022,2020-06-15,0,1
022,2020-06-22,1,0
022,2020-06-29,1,0
022,2020-07-06,0,0
022,2020-07-13,4,0
022,2020-07-20,0,0
022,2020-07-27,1,0
022,2020-08-03,0,0
022,2020-08-10,1,0
022,2020-08-17,2,0
022,2020-08-24,0,0
022,2020-08-31,1,0
022,2020-09-07,0,0
022,2020-09-14,1,0
022,2020-09-21,0,0
022,2020-09-28,0,0
022,2020-10-05,0,0
022,2020-10-12,0,0
022,2020-10-19,0,0
022,2020-10-26,0,0
022,2020-11-02,0,0
022,2020-11-09,0,0
022,2020-11-16,0,0
022,2020-11-23,0,0
022,2020-11-30,0,0
022,2020-12-07,0,0
022,2020-12-14,0,0
022,2020-12-21,0,0
022,2020-12-28,0,0
022,2021-01-04,0,0
022,2021-01-11,0,0
022,2021-01-18,0,0
022,2021-01-25,0,0
022,2021-02-01,0,0
022,2021-02-08,0,0
022,2021-02-15,0,0
022,2021-02-22,0,0
022,2021-03-01,0,0
022,2021-03-08,0,0
022,2021-03-15,0,0
022,2021-03-22,0,0
022,2021-03-29,0,0
022,2021-04-05,0,0
022,2021-04-12,0,0
022,2021-04-19,0,0
022,2021-04-26,0,0
022,2021-05-03,0,0
022,2021-05-10,0,0
022,2021-05-17,0,0
022,2021-05-24,2,0
022,2021-05-31,2,0
022,2021-06-07,1,0
022,2021-06-14,1,0
022,2021-06-21,0,0
022,2021-06-28,1,0
022,2021-07-05,0,0
022,2021-07-12,0,0
022,2021-07-19,0,0
022,2021-07-26,0,0
022,2021-08-02,0,0
022,2021-08-09,0,0
022,2021-08-16,0,0
022,2021-08-23,1,0
022,2021-08-30,0,0
022,2021-09-06,0,0
022,2021-09-13,0,0
022,2021-09-20,0,0
022,2021-09-27,0,0
022,2021-10-04,0,0
022,2021-10-11,0,0
022,2021-10-18,0,0
022,2021-10-25,0,0
022,2021-11-01,0,0
022,2021-11-08,0,0
022,2021-11-15,0,0
022,2021-11-22,0,0
022,2021-11-29,0,0
022,2021-12-06,0,0
022,2021-12-13,0,0
022,2021-12-20,0,0
022,2021-12-27,0,0
022,2022-01-03,0,0
022,2022-01-10,0,0
022,2022-01-17,0,0
022,2022-01-24,0,0
022,2022-01-31,0,0
022,2022-02-07,0,0
022,2022-02-14,0,0
022,2022-02-21,0,0
022,2022-02-28,0,0
022,2022-03-07,0,0
022,2022-03-14,0,0
022,2022-03-21,1,0
022,2022-03-28,0,0
022,2022-04-04,0,0
022,2022-04-11,0,0
022,2022-04-18,0,0
022,2022-04-25,0,0
022,2022-05-02,0,0
022,2022-05-09,2,0
022,2022-05-16,0,0
022,2022-05-23,2,0
022,2022-05-30,0,0
022,2022-06-06,0,0
022,2022-06-13,1,0
022,2022-06-20,1,0
022,2022-06-27,0,0
022,2022-07-04,1,0
022,2022-07-11,0,0
022,2022-07-18,1,0
022,2022-07-25,0,0
022,2022-08-01,2,0
022,2022-08-08,1,0
022,2022-08-15,1,0
022,2022-08-22,0,0
022,2022-08-29,0,0
022,2022-09-05,0,0
022,2022-09-12,0,0
022,2022-09-19,0,0
022,2022-09-26,0,0
022,2022-10-03,0,0
022,2022-10-10,2,0
022,2022-10-17,0,0
022,2022-10-24,0,0
022,2022-10-31,2,0
022,2022-11-07,0,0
022,2022-11-14,1,0
022,2022-11-21,1,0
022,2022-11-28,0,0
022,2022-12-05,0,0
022,2022-12-12,0,0
022,2022-12-19,0,0
022,2022-12-26,0,0
022,2023-01-02,0,0
022,2023-01-09,0,0
022,2023-01-16,0,0
022,2023-01-23,0,0
022,2023-01-30,0,0
022,2023-02-06,0,0
022,2023-02-13,0,0
022,2023-02-20,0,0
022,2023-02-27,0,0
022,2023-03-06,0,0
022,2023-03-13,0,0
022,2023-03-20,1,0
022,2023-03-27,0,0
022,2023-04-03,0,0
022,2023-04-10,0,0
022,2023-04-17,0,0
022,2023-04-24,2,0
022,2023-05-01,0,0
022,2023-05-08,0,0
022,2023-05-15,1,0
022,2023-05-22,1,1
022,2023-05-29,0,0
022,2023-06-05,0,0
022,2023-06-12,1,0
022,2023-06-19,1,0
022,2023-06-26,0,0
022,2023-07-03,0,0
022,2023-07-10,2,0
022,2023-07-17,0,0
022,2023-07-24,0,0
022,2023-07-31,0,0
022,2023-08-07,0,0
022,2023-08-14,1,0
022,2023-08-21,0,0
022,2023-08-28,0,0
022,2023-09-04,1,0
022,2023-09-11,0,0
022,2023-09-18,0,0
022,2023-09-25,0,0
022,2023-10-02,0,0
022,2023-10-09,0,0
022,2023-10-16,0,0
022,2023-10-23,0,0
022,2023-10-30,0,0
022,2023-11-06,0,0
022,2023-11-13,0,0
022,2023-11-20,0,0
022,2023-11-27,0,0
022,2023-12-04,0,0
022,2023-12-11,0,0
022,2023-12-18,0,0
022,2023-12-25,0,0
022,2024-01-01,0,0
022,2024-01-08,0,0
022,2024-01-15,0,0
022,2024-01-22,0,0
022,2024-01-29,0,0
022,2024-02-05,0,0
022,2024-02-12,0,0
022,2024-02-19,0,0
022,2024-02-26,0,0
022,2024-03-04,0,0
022,2024-03-11,0,0
022,2024-03-18,0,0
022,2024-03-25,0,0
022,2024-04-01,0,0
022,2024-04-08,0,0
022,2024-04-15,1,0
022,2024-04-22,1,0
022,2024-04-29,1,0
022,2024-05-06,0,0
022,2024-05-13,1,0
022,2024-05-20,0,0
022,2024-05-27,1,0
022,2024-06-03,1,0
022,2024-06-10,1,0
022,2024-06-17,1,0
022,2024-06-24,1,0
022,2024-07-01,0,0
022,2024-07-08,0,0
022,2024-07-15,1,0
022,2024-07-22,0,0
022,2024-07-29,0,0
022,2024-08-05,1,0
022,2024-08-12,1,0
022,2024-08-19,0,0
022,2024-08-26,0,0
022,2024-09-02,0,0
022,2024-09-09,0,0
022,2024-09-16,0,0
022,2024-09-23,0,0
022,2024-09-30,0,0
022,2024-10-07,0,0
022,2024-10-14,0,0
022,2024-10-21,0,0
022,2024-10-28,0,0
022,2024-11-04,0,0
022,2024-11-11,0,0
022,2024-11-18,1,0
022,2024-11-25,0,0
022,2024-12-02,0,0
022,2024-12-09,0,0
022,2024-12-16,0,0
022,2024-12-23,0,0
022,2024-12-30,0,0
022,2025-01-06,0,0
022,2025-01-13,0,0
022,2025-01-20,0,0
022,2025-01-27,0,0
022,2025-02-03,0,0
022,2025-02-10,0,0
022,2025-02-17,0,0
022,2025-02-24,0,0
022,2025-03-03,0,0
022,2025-03-10,0,0
022,2025-03-17,0,0
022,2025-03-24,0,0
022,2025-03-31,0,0
022,2025-04-07,0,0
022,2025-04-14,0,0
022,2025-04-21,0,0
022,2025-04-28,0,0
022,2025-05-05,1,0
022,2025-05-12,0,0
022,2025-05-19,2,0
022,2025-05-26,1,0
022,2025-06-02,0,0
022,2025-06-09,2,0
022,2025-06-16,3,0
022,2025-06-23,2,0
022,2025-06-30,1,0
022,2025-07-07,1,0
022,2025-07-14,1,0
022,2025-07-21,1,0
022,2025-07-28,0,0
022,2025-08-04,1,0
022,2025-08-11,0,0
022,2025-08-18,0,0
022,2025-08-25,0,0
022,2025-09-01,1,0
022,2025-09-08,0,0
022,2025-09-15,0,0
022,2025-09-22,0,0
022,2025-09-29,0,0
022,2025-10-06,1,0
022,2025-10-13,0,0
022,2025-10-20,0,0
022,2025-10-27,1,0
022,2025-11-03,0,0
022,2025-11-10,1,0
022,2025-11-17,0,0
022,2025-11-24,0,0
022,2025-12-01,0,0
022,2025-12-08,0,0
022,2025-12-15,1,0
022,2025-12-22,1,0
023,2014-12-29,0,0
023,2015-01-05,0,0
023,2015-01-12,0,0
023,2015-01-19,1,0
023,2015-01-26,0,0
023,2015-02-02,0,0
023,2015-02-09,0,0
023,2015-02-16,0,0
023,2015-02-23,0,0
023,2015-03-02,1,0
023,2015-03-09,0,0
023,2015-03-16,0,0
023,2015-03-23,0,0
023,2015-03-30,0,0
023,2015-04-06,0,0
023,2015-04-13,0,0
023,2015-04-20,1,0
023,2015-04-27,0,0
023,2015-05-04,2,0
023,2015-05-11,1,0
023,2015-05-18,0,0
023,2015-05-25,1,0
023,2015-06-01,1,0
023,2015-06-08,1,0
023,2015-06-15,1,0
023,2015-06-22,4,0
023,2015-06-29,5,0
023,2015-07-06,5,0
023,2015-07-13,1,0
023,2015-07-20,5,0
023,2015-07-27,0,0
023,2015-08-03,1,0
023,2015-08-10,0,0
023,2015-08-17,0,0
023,2015-08-24,1,0
023,2015-08-31,1,0
023,2015-09-07,0,1
023,2015-09-14,0,0
023,2015-09-21,0,0
023,2015-09-28,0,0
023,2015-10-05,0,0
023,2015-10-12,0,0
023,2015-10-19,0,0
023,2015-10-26,1,0
023,2015-11-02,3,0
023,2015-11-09,1,0
023,2015-11-16,0,0
023,2015-11-23,0,0
023,2015-11-30,0,0
023,2015-12-07,0,0
023,2015-12-14,0,0
023,2015-12-21,0,0
023,2015-12-28,0,0
023,2016-01-04,0,0
023,2016-01-11,0,0
023,2016-01-18,0,0
023,2016-01-25,0,0
023,2016-02-01,0,0
023,2016-02-08,0,0
023,2016-02-15,1,0
023,2016-02-22,0,0
023,2016-02-29,0,0
023,2016-03-07,0,0
023,2016-03-14,0,0
023,2016-03-21,0,0
023,2016-03-28,0,0
023,2016-04-04,0,0
023,2016-04-11,0,0
023,2016-04-18,0,0
023,2016-04-25,2,0
023,2016-05-02,1,0
023,2016-05-09,0,0
023,2016-05-16,0,0
023,2016-05-23,0,0
023,2016-05-30,1,0
