month_start,year,month,month_end,municipality_count,population_total,lyme_cases,kme_cases,tick_borne_cases_total,month_of_year_sin,month_of_year_cos,air_temperature_c_mean,air_temperature_c_min,air_temperature_c_max,air_temperature_c_std,relative_humidity_pct_mean,relative_humidity_pct_min,relative_humidity_pct_max,soil_temperature_level_1_c_mean,soil_temperature_level_2_c_mean,soil_water_layer_1_m3_m3_mean,soil_water_layer_2_m3_m3_mean,air_temperature_c_range,covered_area_pct,observation_days_count,precipitation_sum_mm,humidity_hours_ge_80_sum,humidity_hours_ge_90_sum,wet_hours_ge_0_1mm_sum,tick_activity_window_hours_sum,growing_degree_hours_base_5_c_sum,rainy_days_ge_1mm_count,humid_days_ge_16h_count,tick_favorable_days_ge_6h_count,precipitation_daily_max_mm,municipality_area_m2,grid_cell_count,overlay_method,elevation_m_mean,elevation_m_std,elevation_m_range,population_density_per_km2,population_source_year,dominant_clc_code,dominant_clc_label,dominant_clc_cover_pct,urban_cover_pct,agricultural_cover_pct,grassland_pasture_cover_pct,forest_cover_pct,broad_leaved_forest_cover_pct,coniferous_forest_cover_pct,mixed_forest_cover_pct,shrub_transitional_cover_pct,open_bare_cover_pct,wetland_cover_pct,water_cover_pct,lyme_cases_per_100k,kme_cases_per_100k,tick_borne_cases_total_per_100k
2018-09-01,2018,9,2018-09-30,212,60615.93236569128,515.0,4.0,519.0,-1.0,-1.8369701987210297e-16,16.314840320376927,13.860799664640602,18.118176845676235,1.6344607483689697,76.38838218394721,69.83384478309783,83.82905974019783,16.429788572279108,16.75204105501243,0.3498976662228595,0.3512677825716933,4.257377181035634,100.00000000000004,28.0,68.37346102343209,320.4312314938518,176.69036453853045,82.96120393930494,313.0881258146937,7644.534318086582,9.631127109459669,6.291157203127419,21.622626857872735,22.997099190033037,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,849.6116118334112,6.5989251404536775,856.2105369738648
2018-10-01,2018,10,2018-10-31,212,60615.93236569128,392.0,12.0,404.0,-0.8660254037844386,0.5000000000000001,12.07746222999682,9.811621326582666,14.043129018965141,1.5394044150947892,80.63384027647373,74.13699426386623,90.01094112289913,12.033433859193932,12.413849258631654,0.3468562339237793,0.34548690760953654,4.231507692382471,100.00000000000004,28.0,71.64258108198878,394.980960108231,219.20095105366224,105.53104478385713,351.97064098617454,4796.6986084608025,8.269084320328224,8.68605337513547,23.74056210326676,20.055108025705373,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,646.6946637644605,19.796775421361037,666.4914391858215
2018-11-01,2018,11,2018-11-30,212,60615.93236569128,326.0,8.0,334.0,-0.5000000000000004,0.8660254037844384,7.090701041458873,4.163051205545835,9.977810140027938,2.2339179825810587,85.46391966463743,75.87230258937028,94.0622994229004,7.907558851604225,8.776857098965829,0.37420892847551346,0.37506706103318854,5.814758934482101,100.00000000000004,35.0,115.67530838898182,598.8828925296609,404.536870069891,160.3702835597729,332.9359214500257,2937.578612237553,13.039848951076017,22.83660831785106,18.147415911905867,24.397536926621868,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,537.8123989469748,13.197850280907355,551.0102492278821
2018-12-01,2018,12,2018-12-31,212,60615.93236569128,132.0,3.0,135.0,-2.4492935982947064e-16,1.0,1.524325261242886,-0.3510816176687077,4.372937821584423,1.74176674847751,81.5277951671636,73.7017838988563,88.76166336118875,1.312370458581829,2.1834336970953028,0.3682933762672909,0.3704731961913357,4.724019439253131,100.00000000000004,28.0,23.170539757122445,416.4569414711166,212.3227922342504,55.25520293754116,17.119091550110976,222.9581924241227,5.784920750116117,15.044406545130824,0.6503372232543737,8.746983419320344,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,217.76452963497135,4.949193855340259,222.71372349031162
2019-01-01,2019,1,2019-01-31,212,60615.93236569128,126.0,0.0,126.0,0.49999999999999994,0.8660254037844387,-0.10565982945472711,-2.398631724141808,2.6615361042031527,1.829510201988837,77.80726438618288,63.520284709612774,89.54994908375613,0.05079597358425826,0.5641068379658607,0.3703610594242526,0.3700276530969223,5.06016782834496,100.00000000000004,35.0,113.17248063059762,433.7473422880956,220.36662506123858,155.42421101011564,15.508480202777465,133.19245749133276,14.149515211333023,14.097293021365536,1.036440915776436,31.9651461800739,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,207.86614192429084,0.0,207.86614192429084
2019-02-01,2019,2,2019-02-28,212,61495.28854230941,84.0,1.0,85.0,0.8660254037844386,0.5000000000000001,3.4259853523505086,0.837448645768848,5.685176751466181,1.7992020712273886,70.24267808566997,58.03044681314512,81.33625557363949,1.8123856361670645,1.8212414249183941,0.3624446491133113,0.36868402497801267,4.847728105697333,100.00000000000004,28.0,15.059769085663342,245.30315083069414,101.89719601543679,22.69393056941695,8.370880503343415,934.2797897745965,2.664208124530253,2.205181103633606,0.3618848118225313,9.402417369708768,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,136.5958303329321,1.6261408372968107,138.22197117022893
2019-03-01,2019,3,2019-03-31,212,61495.28854230941,104.0,1.0,105.0,1.0,6.123233995736766e-17,6.947683027471002,4.498551287545877,10.284168071846398,2.1760906408785825,70.43226850773443,61.19059143507379,83.93110564560521,6.338228663734815,6.005869596341058,0.36517426137956555,0.36545408240964655,5.785616784300522,100.00000000000004,28.0,58.41267410097392,248.3226259990604,135.10443685452998,80.13379031329954,51.49466575855269,2007.653545218419,8.420059416370162,3.110183631376303,3.1330375970489803,19.4055445153512,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,169.11864707886832,1.6261408372968107,170.7447879161651
2019-04-01,2019,4,2019-04-30,212,61495.28854230941,223.0,5.0,228.0,0.8660254037844387,-0.4999999999999998,10.100380127065762,7.792803222857236,12.29335663411218,1.7869147492663997,74.0754266511954,63.07320291530748,84.80921029027502,9.675248445451492,9.140493273258375,0.3695464175246779,0.37246918773755683,4.500553411254946,100.00000000000004,28.0,119.46054080075155,304.09849158788126,166.34563191881438,185.6844878322406,171.64086080297005,3537.8217517795442,13.219654593091093,6.683871175467632,11.269683234434199,23.997790527653255,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,362.6294067171888,8.130704186484053,370.76011090367285
2019-05-01,2019,5,2019-05-31,212,61495.28854230941,511.0,9.0,520.0,0.49999999999999994,-0.8660254037844387,11.284170234772255,7.992590408102207,14.335773287630465,2.2574565520752397,79.1529754209383,66.08245481928448,90.45462798656756,11.125145585599176,10.665385273442258,0.3915179730193456,0.39338828183757824,6.343182879528259,100.00000000000004,35.0,221.24977343073553,479.52397344500594,269.9032289225787,323.2914100678624,377.68105066999175,5395.844335264244,25.39584498689995,11.341884408152595,24.180157412052814,30.4326243846247,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,830.9579678586704,14.635267535671298,845.5932353943416
2019-06-01,2019,6,2019-06-30,212,61495.28854230941,732.0,22.0,754.0,1.2246467991473532e-16,-1.0,20.89333506756241,19.459142692210722,22.46977555821988,1.0881471858700245,73.73102248487842,65.09280487402239,81.32945846304304,20.18166818135438,18.97719490815804,0.32916128361049746,0.3320765368974838,3.0106328660091544,100.00000000000004,28.0,77.52080685262443,272.36164609701103,146.0133433734958,88.15724959158494,270.3522660965438,10712.167364330244,11.483210214002733,1.9684733779676948,22.78996668761906,21.964484138530718,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,1190.3350929012654,35.77509842052984,1226.1101913217954
2019-07-01,2019,7,2019-07-31,212,61495.28854230941,690.0,32.0,722.0,-0.4999999999999997,-0.8660254037844388,20.713408822651683,18.011062423067337,22.71452950070931,1.6170001777239673,72.37165798802215,61.14928127928838,84.05474756573005,20.433584855638763,19.80501876508243,0.32301895383628504,0.317083962195012,4.703467077641972,100.00000000000004,28.0,112.97449730805424,262.374401192271,130.3607882984834,116.41866028811958,261.5063467419433,10591.256902476007,14.250069681119973,2.1926971302912,21.471224580807995,28.05467615488383,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,1122.0371777347996,52.03650679349794,1174.0736845282975
2019-08-01,2019,8,2019-08-31,212,61495.28854230941,571.0,10.0,581.0,-0.8660254037844385,-0.5000000000000004,20.755163071968415,18.9689131010905,23.316261108179646,1.5893959680062821,77.16598369846429,70.00950058915909,85.39203051969213,20.61563943933382,20.216664487137695,0.3401715826289577,0.3362221937939179,4.347348007089153,100.00000000000004,35.0,136.50933199082363,420.22893198950817,216.61777305901177,144.2523946776362,419.21390628823536,13274.144713762082,17.769462657647527,6.622339863175114,32.11601329804105,29.909186378513148,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,928.526418096479,16.261408372968106,944.787826469447
2019-09-01,2019,9,2019-09-30,212,61495.28854230941,254.0,6.0,260.0,-1.0,-1.8369701987210297e-16,15.557415909278767,13.39539509514255,18.082668563484596,1.8377640118749576,77.16848501956258,67.70563545435779,86.72402208391681,15.81880258522083,16.165793152913615,0.3551120640930431,0.3507188276156672,4.687273468342045,100.00000000000004,28.0,113.48677604776472,332.3462389017637,185.40797428689314,135.07296897699777,328.8366370045794,7126.494319960516,12.361890578535908,6.4494811880198455,23.053819294269616,23.92753638557111,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,413.03977267338996,9.756845023780865,422.7966176971708
2019-10-01,2019,10,2019-10-31,212,61495.28854230941,285.0,17.0,302.0,-0.8660254037844386,0.5000000000000001,11.956112303499953,9.392931870888527,15.118314288926214,2.2263095558325503,81.81434556493743,74.09874916813983,90.27033375716648,12.152024651445695,12.648040542182702,0.3591250647253918,0.36026823548283293,5.725382418037683,100.00000000000004,35.0,89.36573309237093,523.9769863848866,321.1468886675917,132.00754672699725,420.98900663802624,5953.448960664161,12.831837351771439,14.938857460300984,26.50745876319376,23.432479728138187,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,463.45013862959104,27.64439423404578,491.0945328636369
2019-11-01,2019,11,2019-11-30,212,61495.28854230941,219.0,7.0,226.0,-0.5000000000000004,0.8660254037844384,7.137319524909001,4.987031016290507,9.603185703625083,1.727772776480807,89.87116783873452,83.06837572741414,95.31800217823256,7.666157551386745,8.380061316235299,0.39664680977350025,0.39966899450011323,4.616154687334577,100.00000000000004,28.0,185.12747804018028,579.3705804259312,430.30288110074855,228.3986532688225,261.18274910132413,1685.3559074050584,17.854328014501363,24.48700230860759,16.635040568828607,32.59427189421997,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,356.12484336800156,11.382985861077675,367.5078292290792
2019-12-01,2019,12,2019-12-31,212,61495.28854230941,119.0,1.0,120.0,-2.4492935982947064e-16,1.0,3.2679533682910558,0.36986013208320884,5.982252123907614,1.9871119894772378,84.85957590834997,74.09968643138625,93.91625540405518,3.319641597426633,4.110670142776119,0.3879286684033927,0.3916826705253405,5.6123919918244045,100.00000000000004,28.0,110.31811547695996,478.93228864924026,331.7325071044881,110.64837862601081,117.58376658734865,771.3856698531247,9.073179112195254,17.68587895284174,6.40855145926682,30.671118636029842,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,193.51075963832048,1.6261408372968107,195.1369004756173
2020-01-01,2020,1,2020-01-31,212,61495.28854230941,124.0,1.0,125.0,0.49999999999999994,0.8660254037844387,1.464616749937359,-0.43414867802980045,3.2545071630130438,1.3457981299669404,81.59365343936634,71.36874392927703,90.8452907343243,0.7251032870940777,1.1935014824861323,0.34974934855228423,0.3512613980237341,3.6886558410428436,100.00000000000004,35.0,18.439955043036292,520.7193944935319,310.6099865199183,36.72092770182958,25.58230446351901,326.0258994451872,3.5150982167400002,18.336486283872233,1.6963224707675688,10.207906126610698,158798926.90951857,6.71237267577423,,452.31582161469197,154.35440802044312,796.4183517095727,321.28435951997875,2019.0,293.32413158102133,,32.81745267469327,9.352368187762913,39.41999100173645,5.691360647020925,47.41099741070537,16.05572888224357,9.043896740815105,22.31137178764669,2.049769843414872,0.3355925673532351,0.1989672466376738,0.7081873142024377,201.64146382480453,1.6261408372968107,203.26760466210132
2020-02-01,2020,2,2020-02-29,212,62059.45615715928,99.0,0.0,99.0,0.8660254037844386,0.5000000000000001,4.6448371048287695,2.58454201033425,7.254008140557012,1.794534339719822,73.08689080144873,57.606200907527835,88.53343390111533,3.7670084900095073,3.856900853638138,0.3574500177141799,0.355687416551931,4.669466130222762,100.00000000000003,28.0,53.707852235598374,297.67946260877153,175.42561024158405,79.15447619968022,54.26957922961505,906.5223139640221,7.591769683199411,7.192383941492303,3.7434357526572613,21.312263848494023,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,159.52444015830972,0.0,159.52444015830972
2020-03-01,2020,3,2020-03-31,212,62059.45615715928,100.0,1.0,101.0,1.0,6.123233995736766e-17,5.796900843101868,2.3678689494922716,9.250192178617022,2.739753988637968,68.64252564431895,52.520454358942565,83.43601777347352,5.465182636561285,5.3932850180558995,0.36404995155651987,0.3654468579304469,6.882323229124749,100.00000000000003,28.0,59.34881969716584,226.51992412031876,110.37288592986982,123.61227095657802,35.786726998304495,1602.917783218591,9.892882209268649,3.3820573024642377,1.910409134956946,14.427648696183615,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,161.13579813970676,1.6113579813970678,162.74715612110384
2020-04-01,2020,4,2020-04-30,212,62059.45615715928,502.0,3.0,505.0,0.8660254037844387,-0.4999999999999998,10.524298300553374,7.859015355183545,13.193567108108502,2.137813567745537,58.311372119240616,48.59602768711342,69.63292473981949,9.964379068548599,9.341717589635069,0.31178545241349304,0.31185277177801685,5.334551752924956,100.00000000000003,35.0,57.58612798860673,136.13281813365745,55.36834039692903,88.60545838001941,98.04216166408212,5105.297874267648,8.104364268431924,1.2044224306860045,7.445446525318235,14.130304946090535,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,808.9017066613279,4.8340739441912035,813.7357806055193
2020-05-01,2020,5,2020-05-31,212,62059.45615715928,958.0,17.0,975.0,0.49999999999999994,-0.8660254037844387,13.686520458208923,11.508407166739117,15.618830577763937,1.4902150966766092,68.01189468146755,59.656616424838475,76.49659750893365,13.545094838565,13.033192236616799,0.3392891147506306,0.33042184246559586,4.110423411024824,100.00000000000003,28.0,81.1859744617931,202.94442115644802,78.15781668751173,123.68355577520767,178.1564107319146,5872.394930015872,14.648350248418192,1.2415985602098611,14.62531961804719,18.002453837903886,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,1543.680946178391,27.393085683750154,1571.074031862141
2020-06-01,2020,6,2020-06-30,212,62059.45615715928,1691.0,48.0,1739.0,1.2246467991473532e-16,-1.0,17.103087249678648,15.242313430010416,19.178464835293493,1.37685150834097,75.60606451210704,66.7816468164467,85.78105285388372,16.689674221000352,15.879003336025617,0.35854368303581574,0.3516346338599088,3.9361514052830757,100.00000000000003,28.0,133.82533179293375,318.1040623414783,176.52993745708883,194.80544187713758,317.8701664844329,8165.009643782185,17.026141046567496,5.085284758865211,23.39335099035671,27.539172804983863,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,2724.8063465424416,77.34518310705926,2802.1515296495004
2020-07-01,2020,7,2020-07-31,212,62059.45615715928,1825.0,67.0,1892.0,-0.4999999999999997,-0.8660254037844388,20.085948305402933,17.83942483745534,22.07171458367022,1.5679367140057276,71.85057657767338,63.29962789282518,81.8366330939599,19.731373458726182,19.07542016250905,0.3347939946266594,0.3296733312602791,4.232289746214879,100.00000000000003,35.0,157.3430897568982,329.4475705041696,169.45463446204428,139.1333604262279,327.6655208786955,12711.86411754042,17.67475228557619,1.9973614662422747,26.114959913849248,26.252175467591414,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,2940.7283160496486,107.96098475360353,3048.689300803252
2020-08-01,2020,8,2020-08-31,212,62059.45615715928,1008.0,29.0,1037.0,-0.8660254037844385,-0.5000000000000004,20.655425311990648,18.139505223987705,22.945588658023834,1.7425038451252879,77.45231888318337,69.66777141695684,86.1702348284624,20.37529399641207,20.012738735666733,0.35293056094940917,0.35184052143973854,4.806083434036125,100.00000000000003,28.0,120.08464876805614,329.22924055923176,172.3140721273921,134.11213176351228,328.8169800244087,10552.179846399033,15.147529344741852,4.705567306228801,25.109227663475775,28.417771021268553,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,1624.2488452482444,46.729381460514965,1670.9782267087592
2020-09-01,2020,9,2020-09-30,212,62059.45615715928,499.0,15.0,514.0,-1.0,-1.8369701987210297e-16,16.74049822383113,13.747002602866894,19.19357882930998,2.2399580878654106,76.84292115629864,70.05151970047068,84.91377859221807,16.83327134421969,17.07741836854086,0.33293402692304525,0.3346642801127989,5.446576226443088,100.00000000000003,28.0,151.6158230382877,329.1101326560366,177.98121680537272,108.78306338648039,319.96643832393045,7923.736668998454,10.587381987641356,4.6582292432561125,24.64164417392184,51.81002878169858,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,804.0676327171368,24.170369720956014,828.2380024380928
2020-10-01,2020,10,2020-10-31,212,62059.45615715928,337.0,6.0,343.0,-0.8660254037844386,0.5000000000000001,10.723581312067608,8.158469871620664,12.643348395054684,1.5613471810678696,82.92200145667688,74.49385104409319,92.92383127811219,10.893472682894204,11.423376706652084,0.3852067199936766,0.39109262781818743,4.484878523434024,100.00000000000003,35.0,169.08241226817353,558.923584655149,371.243537486244,172.77503586257177,430.65468760619666,4919.502341597762,13.622499297424781,17.502055718389723,27.87257933612964,30.216554096213617,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,543.0276397308119,9.668147888382407,552.6957876191942
2020-11-01,2020,11,2020-11-30,212,62059.45615715928,220.0,0.0,220.0,-0.5000000000000004,0.8660254037844384,5.074093247414542,2.5915977360470346,7.301376298502175,1.755397672767736,83.27770280372509,71.5607687281617,91.95505189554373,5.493231749538755,6.498664231957861,0.36172464465436616,0.36785402417663127,4.709778562455139,100.00000000000003,28.0,40.5952869702414,441.38902412635406,287.8788127250261,35.046309294942255,110.52656098182051,1203.7221000764341,3.524226558917791,17.367714748258592,6.042451288515794,32.07185310081159,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,354.4987559073549,0.0,354.4987559073549
2020-12-01,2020,12,2020-12-31,212,62059.45615715928,134.0,0.0,134.0,-2.4492935982947064e-16,1.0,1.9839519548449245,-0.5207726081819353,4.566141225052639,1.8402830387880331,90.49185550851178,82.96153480715355,96.15683414850785,2.5338193251939827,3.0848371617106114,0.39153198806760475,0.3927917902973859,5.086913833234574,100.00000000000003,35.0,183.22138831529503,740.6020382124921,572.1194240336546,218.59915816721033,44.67376663948589,270.6619051919033,16.712601646769514,31.06095442398136,2.5798189860873406,25.803022297223052,158765938.5937775,6.71137685180458,,452.2948174992785,154.33120444944382,796.3807337652194,324.1733502364899,2020.0,293.3404214306197,,32.80025021007908,9.360734110372078,39.41420254892318,5.693097056075596,47.41124131183713,16.03742310128512,9.050356939393481,22.32346127115852,2.0496004085066755,0.3345770709653392,0.1978894785685706,0.7079357024498453,215.92196950720705,0.0,215.92196950720705
2021-01-01,2021,1,2021-01-31,212,61630.90038393022,90.0,0.0,90.0,0.49999999999999994,0.8660254037844387,0.02845453363931845,-2.7293492599175018,2.940726484959252,2.154949023360043,81.37932886313645,71.58486160671329,89.85123501059412,1.1445674652860969,1.6673343969232215,0.38477960465613414,0.38613702968204267,5.670075744876754,100.00000000000006,28.0,86.2403483456926,405.5124733368617,229.97298741438075,136.46080289545912,20.540310486488927,153.5734250425919,12.635922534954151,14.411773101366208,1.1950348439077334,21.410529611560605,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,146.03064280960402,0.0,146.03064280960402
2021-02-01,2021,2,2021-02-28,212,61630.90038393022,60.0,2.0,62.0,0.8660254037844386,0.5000000000000001,3.9245896455511526,-1.1760192679779986,7.497998782910507,3.3278162091590695,75.86274163852762,59.32524579735276,90.14347020950737,3.4459031746037776,3.3910874039103938,0.37935576777194396,0.38294013718406456,8.674018050888506,100.00000000000006,28.0,75.63219056591436,357.651935214917,244.992811789538,88.99678561652,69.77019621515306,1150.5197121453702,7.192199345938813,12.307179736905619,4.005590388136049,21.931267382228096,158700418.57002717,6.709864545701541,,453.4958531970777,154.71671013177428,798.2366519487765,323.1461898351665,2021.0,293.33243890284245,,32.80286082802216,9.322279639513148,39.37903295395874,5.689384897209004,47.42848850256444,16.024356598628202,9.074313028998672,22.329818874937565,2.0764867764818487,0.3575666555314602,0.20302202952999787,0.7060841773835047,97.35376187306935,3.2451253957689783,100.59888726883831
